timestamp,window_start,window_end,best_lag,pearson
2026-07-15T23:32:24.566939+00:00,2020-02-08,2020-05-07,14,0.342847
2026-07-15T23:32:24.588645+00:00,2020-02-09,2020-05-08,14,0.336942
2026-07-15T23:32:24.610490+00:00,2020-02-10,2020-05-09,14,0.327486
2026-07-15T23:32:24.632302+00:00,2020-02-11,2020-05-10,15,0.313363
2026-07-15T23:32:24.654041+00:00,2020-02-12,2020-05-11,-11,-0.331746
2026-07-15T23:32:24.675999+00:00,2020-02-13,2020-05-12,-12,-0.382553
2026-07-15T23:32:24.697791+00:00,2020-02-14,2020-05-13,-13,-0.416412
2026-07-15T23:32:24.719582+00:00,2020-02-15,2020-05-14,-14,-0.470234
2026-07-15T23:32:24.741497+00:00,2020-02-16,2020-05-15,-15,-0.494842
2026-07-15T23:32:24.763387+00:00,2020-02-17,2020-05-16,-16,-0.502731
2026-07-15T23:32:24.785487+00:00,2020-02-18,2020-05-17,-17,-0.503897
2026-07-15T23:32:24.807203+00:00,2020-02-19,2020-05-18,-18,-0.49496
2026-07-15T23:32:24.829073+00:00,2020-02-20,2020-05-19,-18,-0.487144
2026-07-15T23:32:24.850858+00:00,2020-02-21,2020-05-20,-18,-0.465884
2026-07-15T23:32:24.872666+00:00,2020-02-22,2020-05-21,-18,-0.447142
2026-07-15T23:32:24.894760+00:00,2020-02-23,2020-05-22,-18,-0.430433
2026-07-15T23:32:24.916702+00:00,2020-02-24,2020-05-23,-18,-0.415325
2026-07-15T23:32:24.938560+00:00,2020-02-25,2020-05-24,-18,-0.40764
2026-07-15T23:32:24.960473+00:00,2020-02-26,2020-05-25,-18,-0.400517
2026-07-15T23:32:24.982570+00:00,2020-02-27,2020-05-26,-18,-0.393756
2026-07-15T23:32:25.004610+00:00,2020-02-28,2020-05-27,-18,-0.387174
2026-07-15T23:32:25.026335+00:00,2020-02-29,2020-05-28,-18,-0.374734
2026-07-15T23:32:25.048172+00:00,2020-03-01,2020-05-29,-18,-0.362196
2026-07-15T23:32:25.070018+00:00,2020-03-02,2020-05-30,-18,-0.349373
2026-07-15T23:32:25.091886+00:00,2020-03-03,2020-05-31,-18,-0.336108
2026-07-15T23:32:25.113752+00:00,2020-03-04,2020-06-01,-18,-0.322275
2026-07-15T23:32:25.135426+00:00,2020-03-05,2020-06-02,-18,-0.309181
2026-07-15T23:32:25.157488+00:00,2020-03-06,2020-06-03,28,-0.308295
2026-07-15T23:32:25.179325+00:00,2020-03-07,2020-06-04,26,-0.378884
2026-07-15T23:32:25.201317+00:00,2020-03-08,2020-06-05,26,-0.462625
2026-07-15T23:32:25.223044+00:00,2020-03-09,2020-06-06,27,-0.555904
2026-07-15T23:32:25.245115+00:00,2020-03-10,2020-06-07,26,-0.640872
2026-07-15T23:32:25.266879+00:00,2020-03-11,2020-06-08,25,-0.679156
2026-07-15T23:32:25.288707+00:00,2020-03-12,2020-06-09,25,-0.695699
2026-07-15T23:32:25.310473+00:00,2020-03-13,2020-06-10,25,-0.704899
2026-07-15T23:32:25.332461+00:00,2020-03-14,2020-06-11,25,-0.710682
2026-07-15T23:32:25.354303+00:00,2020-03-15,2020-06-12,25,-0.716122
2026-07-15T23:32:25.376329+00:00,2020-03-16,2020-06-13,25,-0.721129
2026-07-15T23:32:25.398146+00:00,2020-03-17,2020-06-14,25,-0.725604
2026-07-15T23:32:25.420193+00:00,2020-03-18,2020-06-15,25,-0.724384
2026-07-15T23:32:25.441994+00:00,2020-03-19,2020-06-16,25,-0.701565
2026-07-15T23:32:25.463956+00:00,2020-03-20,2020-06-17,24,-0.682461
2026-07-15T23:32:25.485860+00:00,2020-03-21,2020-06-18,24,-0.674847
2026-07-15T23:32:25.507674+00:00,2020-03-22,2020-06-19,24,-0.667747
2026-07-15T23:32:25.529496+00:00,2020-03-23,2020-06-20,24,-0.66118
2026-07-15T23:32:25.551273+00:00,2020-03-24,2020-06-21,25,-0.651416
2026-07-15T23:32:25.573118+00:00,2020-03-25,2020-06-22,25,-0.636199
2026-07-15T23:32:25.595195+00:00,2020-03-26,2020-06-23,25,-0.621099
2026-07-15T23:32:25.617764+00:00,2020-03-27,2020-06-24,25,-0.60583
2026-07-15T23:32:25.639792+00:00,2020-03-28,2020-06-25,25,-0.590145
2026-07-15T23:32:25.661708+00:00,2020-03-29,2020-06-26,25,-0.588141
2026-07-15T23:32:25.683578+00:00,2020-03-30,2020-06-27,25,-0.581504
2026-07-15T23:32:25.705450+00:00,2020-03-31,2020-06-28,25,-0.578821
2026-07-15T23:32:25.727240+00:00,2020-04-01,2020-06-29,25,-0.578426
2026-07-15T23:32:25.749055+00:00,2020-04-02,2020-06-30,26,-0.59476
2026-07-15T23:32:25.770963+00:00,2020-04-03,2020-07-01,25,-0.620673
2026-07-15T23:32:25.792817+00:00,2020-04-04,2020-07-02,26,-0.652941
2026-07-15T23:32:25.814553+00:00,2020-04-05,2020-07-03,26,-0.689814
2026-07-15T23:32:25.836436+00:00,2020-04-06,2020-07-04,25,-0.721118
2026-07-15T23:32:25.858399+00:00,2020-04-07,2020-07-05,25,-0.721642
2026-07-15T23:32:25.880373+00:00,2020-04-08,2020-07-06,25,-0.726003
2026-07-15T23:32:25.902290+00:00,2020-04-09,2020-07-07,25,-0.733339
2026-07-15T23:32:25.924770+00:00,2020-04-10,2020-07-08,25,-0.719049
2026-07-15T23:32:25.946700+00:00,2020-04-11,2020-07-09,25,-0.697885
2026-07-15T23:32:25.968940+00:00,2020-04-12,2020-07-10,25,-0.662793
2026-07-15T23:32:25.990677+00:00,2020-04-13,2020-07-11,25,-0.627148
2026-07-15T23:32:26.012509+00:00,2020-04-14,2020-07-12,25,-0.591119
2026-07-15T23:32:26.034190+00:00,2020-04-15,2020-07-13,26,-0.548321
2026-07-15T23:32:26.056052+00:00,2020-04-16,2020-07-14,26,-0.497853
2026-07-15T23:32:26.077816+00:00,2020-04-17,2020-07-15,26,-0.464204
2026-07-15T23:32:26.099576+00:00,2020-04-18,2020-07-16,26,-0.416073
2026-07-15T23:32:26.121366+00:00,2020-04-19,2020-07-17,26,-0.370825
2026-07-15T23:32:26.143209+00:00,2020-04-20,2020-07-18,1,0.364977
2026-07-15T23:32:26.165269+00:00,2020-04-21,2020-07-19,1,0.376511
2026-07-15T23:32:26.187221+00:00,2020-04-22,2020-07-20,1,0.388693
2026-07-15T23:32:26.209202+00:00,2020-04-23,2020-07-21,1,0.395752
2026-07-15T23:32:26.231154+00:00,2020-04-24,2020-07-22,1,0.400793
2026-07-15T23:32:26.253199+00:00,2020-04-25,2020-07-23,0,0.398881
2026-07-15T23:32:26.275197+00:00,2020-04-26,2020-07-24,0,0.399446
2026-07-15T23:32:26.297127+00:00,2020-04-27,2020-07-25,0,0.38348
2026-07-15T23:32:26.319041+00:00,2020-04-28,2020-07-26,-23,-0.377861
2026-07-15T23:32:26.340855+00:00,2020-04-29,2020-07-27,-24,-0.403604
2026-07-15T23:32:26.362686+00:00,2020-04-30,2020-07-28,-25,-0.509125
2026-07-15T23:32:26.384550+00:00,2020-05-01,2020-07-29,-26,-0.616941
2026-07-15T23:32:26.406440+00:00,2020-05-02,2020-07-30,-27,-0.619506
2026-07-15T23:32:26.428241+00:00,2020-05-03,2020-07-31,-28,-0.591468
2026-07-15T23:32:26.449986+00:00,2020-05-04,2020-08-01,-29,-0.571824
2026-07-15T23:32:26.471723+00:00,2020-05-05,2020-08-02,30,-0.588586
2026-07-15T23:32:26.493714+00:00,2020-05-06,2020-08-03,30,-0.611695
2026-07-15T23:32:26.515457+00:00,2020-05-07,2020-08-04,30,-0.640563
2026-07-15T23:32:26.537284+00:00,2020-05-08,2020-08-05,30,-0.685076
2026-07-15T23:32:26.559130+00:00,2020-05-09,2020-08-06,30,-0.731059
2026-07-15T23:32:26.581175+00:00,2020-05-10,2020-08-07,30,-0.768268
2026-07-15T23:32:26.602977+00:00,2020-05-11,2020-08-08,30,-0.787557
2026-07-15T23:32:26.624854+00:00,2020-05-12,2020-08-09,30,-0.802205
2026-07-15T23:32:26.646646+00:00,2020-05-13,2020-08-10,30,-0.813761
2026-07-15T23:32:26.668643+00:00,2020-05-14,2020-08-11,30,-0.823552
2026-07-15T23:32:26.690612+00:00,2020-05-15,2020-08-12,30,-0.837391
2026-07-15T23:32:26.712494+00:00,2020-05-16,2020-08-13,30,-0.844474
2026-07-15T23:32:26.734254+00:00,2020-05-17,2020-08-14,30,-0.835234
2026-07-15T23:32:26.756107+00:00,2020-05-18,2020-08-15,30,-0.820472
2026-07-15T23:32:26.777982+00:00,2020-05-19,2020-08-16,29,-0.806577
2026-07-15T23:32:26.799820+00:00,2020-05-20,2020-08-17,29,-0.794961
2026-07-15T23:32:26.821589+00:00,2020-05-21,2020-08-18,29,-0.789911
2026-07-15T23:32:26.843571+00:00,2020-05-22,2020-08-19,30,-0.779373
2026-07-15T23:32:26.865408+00:00,2020-05-23,2020-08-20,30,-0.77406
2026-07-15T23:32:26.887490+00:00,2020-05-24,2020-08-21,30,-0.767885
2026-07-15T23:32:26.909355+00:00,2020-05-25,2020-08-22,29,-0.765469
2026-07-15T23:32:26.931363+00:00,2020-05-26,2020-08-23,29,-0.764312
2026-07-15T23:32:26.953222+00:00,2020-05-27,2020-08-24,29,-0.763746
2026-07-15T23:32:26.975074+00:00,2020-05-28,2020-08-25,30,-0.769491
2026-07-15T23:32:26.996950+00:00,2020-05-29,2020-08-26,30,-0.775385
2026-07-15T23:32:27.018743+00:00,2020-05-30,2020-08-27,29,-0.779569
2026-07-15T23:32:27.040596+00:00,2020-05-31,2020-08-28,29,-0.779562
2026-07-15T23:32:27.062250+00:00,2020-06-01,2020-08-29,29,-0.779514
2026-07-15T23:32:27.084233+00:00,2020-06-02,2020-08-30,30,-0.780383
2026-07-15T23:32:27.105981+00:00,2020-06-03,2020-08-31,29,-0.783539
2026-07-15T23:32:27.128056+00:00,2020-06-04,2020-09-01,29,-0.787789
2026-07-15T23:32:27.149905+00:00,2020-06-05,2020-09-02,30,-0.800588
2026-07-15T23:32:27.171559+00:00,2020-06-06,2020-09-03,30,-0.8116
2026-07-15T23:32:27.193260+00:00,2020-06-07,2020-09-04,30,-0.821884
2026-07-15T23:32:27.215181+00:00,2020-06-08,2020-09-05,30,-0.840385
2026-07-15T23:32:27.236989+00:00,2020-06-09,2020-09-06,29,-0.841441
2026-07-15T23:32:27.258805+00:00,2020-06-10,2020-09-07,29,-0.841613
2026-07-15T23:32:27.280701+00:00,2020-06-11,2020-09-08,29,-0.841153
2026-07-15T23:32:27.302685+00:00,2020-06-12,2020-09-09,29,-0.840886
2026-07-15T23:32:27.324563+00:00,2020-06-13,2020-09-10,29,-0.840762
2026-07-15T23:32:27.346400+00:00,2020-06-14,2020-09-11,29,-0.840772
2026-07-15T23:32:27.368207+00:00,2020-06-15,2020-09-12,29,-0.840936
2026-07-15T23:32:27.390170+00:00,2020-06-16,2020-09-13,29,-0.842806
2026-07-15T23:32:27.411921+00:00,2020-06-17,2020-09-14,29,-0.842401
2026-07-15T23:32:27.433791+00:00,2020-06-18,2020-09-15,29,-0.845416
2026-07-15T23:32:27.456155+00:00,2020-06-19,2020-09-16,29,-0.852751
2026-07-15T23:32:27.478041+00:00,2020-06-20,2020-09-17,29,-0.86104
2026-07-15T23:32:27.499809+00:00,2020-06-21,2020-09-18,29,-0.870307
2026-07-15T23:32:27.521645+00:00,2020-06-22,2020-09-19,29,-0.88057
2026-07-15T23:32:27.543385+00:00,2020-06-23,2020-09-20,29,-0.88481
2026-07-15T23:32:27.565507+00:00,2020-06-24,2020-09-21,29,-0.884941
2026-07-15T23:32:27.587445+00:00,2020-06-25,2020-09-22,29,-0.884701
2026-07-15T23:32:27.609355+00:00,2020-06-26,2020-09-23,29,-0.869837
2026-07-15T23:32:27.631248+00:00,2020-06-27,2020-09-24,29,-0.859804
2026-07-15T23:32:27.653327+00:00,2020-06-28,2020-09-25,29,-0.851618
2026-07-15T23:32:27.675207+00:00,2020-06-29,2020-09-26,29,-0.854184
2026-07-15T23:32:27.697144+00:00,2020-06-30,2020-09-27,28,-0.856373
2026-07-15T23:32:27.719152+00:00,2020-07-01,2020-09-28,28,-0.847292
2026-07-15T23:32:27.741167+00:00,2020-07-02,2020-09-29,28,-0.836252
2026-07-15T23:32:27.762974+00:00,2020-07-03,2020-09-30,28,-0.828037
2026-07-15T23:32:27.784855+00:00,2020-07-04,2020-10-01,29,-0.824
2026-07-15T23:32:27.807017+00:00,2020-07-05,2020-10-02,28,-0.821109
2026-07-15T23:32:27.829018+00:00,2020-07-06,2020-10-03,28,-0.807203
2026-07-15T23:32:27.850745+00:00,2020-07-07,2020-10-04,28,-0.797084
2026-07-15T23:32:27.872519+00:00,2020-07-08,2020-10-05,28,-0.78562
2026-07-15T23:32:27.894392+00:00,2020-07-09,2020-10-06,28,-0.769765
2026-07-15T23:32:27.916495+00:00,2020-07-10,2020-10-07,28,-0.746964
2026-07-15T23:32:27.938359+00:00,2020-07-11,2020-10-08,17,-0.71771
2026-07-15T23:32:27.960218+00:00,2020-07-12,2020-10-09,16,-0.657184
2026-07-15T23:32:27.982016+00:00,2020-07-13,2020-10-10,15,-0.619052
2026-07-15T23:32:28.003919+00:00,2020-07-14,2020-10-11,14,-0.574673
2026-07-15T23:32:28.025790+00:00,2020-07-15,2020-10-12,7,-0.559599
2026-07-15T23:32:28.047703+00:00,2020-07-16,2020-10-13,6,-0.566631
2026-07-15T23:32:28.069586+00:00,2020-07-17,2020-10-14,6,-0.563144
2026-07-15T23:32:28.091579+00:00,2020-07-18,2020-10-15,-12,-0.56599
2026-07-15T23:32:28.113533+00:00,2020-07-19,2020-10-16,-11,-0.578895
2026-07-15T23:32:28.135453+00:00,2020-07-20,2020-10-17,-11,-0.590836
2026-07-15T23:32:28.157418+00:00,2020-07-21,2020-10-18,-11,-0.601977
2026-07-15T23:32:28.179287+00:00,2020-07-22,2020-10-19,30,0.702587
2026-07-15T23:32:28.201367+00:00,2020-07-23,2020-10-20,30,0.740576
2026-07-15T23:32:28.223229+00:00,2020-07-24,2020-10-21,30,0.754
2026-07-15T23:32:28.245190+00:00,2020-07-25,2020-10-22,30,0.758457
2026-07-15T23:32:28.267203+00:00,2020-07-26,2020-10-23,30,0.746531
2026-07-15T23:32:28.289267+00:00,2020-07-27,2020-10-24,30,0.731034
2026-07-15T23:32:28.311312+00:00,2020-07-28,2020-10-25,30,0.712213
2026-07-15T23:32:28.333438+00:00,2020-07-29,2020-10-26,30,0.684477
2026-07-15T23:32:28.355300+00:00,2020-07-30,2020-10-27,30,0.586152
2026-07-15T23:32:28.377404+00:00,2020-07-31,2020-10-28,30,0.537072
2026-07-15T23:32:28.399255+00:00,2020-08-01,2020-10-29,30,0.478539
2026-07-15T23:32:28.421199+00:00,2020-08-02,2020-10-30,-30,0.449783
2026-07-15T23:32:28.443166+00:00,2020-08-03,2020-10-31,-30,0.460357
2026-07-15T23:32:28.465122+00:00,2020-08-04,2020-11-01,-30,0.460656
2026-07-15T23:32:28.486930+00:00,2020-08-05,2020-11-02,-30,0.467105
2026-07-15T23:32:28.508965+00:00,2020-08-06,2020-11-03,-30,0.47524
2026-07-15T23:32:28.530816+00:00,2020-08-07,2020-11-04,-30,0.487601
2026-07-15T23:32:28.552952+00:00,2020-08-08,2020-11-05,-30,0.510273
2026-07-15T23:32:28.574838+00:00,2020-08-09,2020-11-06,-30,0.516695
2026-07-15T23:32:28.596747+00:00,2020-08-10,2020-11-07,-30,0.513313
2026-07-15T23:32:28.618415+00:00,2020-08-11,2020-11-08,-30,0.426768
2026-07-15T23:32:28.640405+00:00,2020-08-12,2020-11-09,-30,0.315695
2026-07-15T23:32:28.662016+00:00,2020-08-13,2020-11-10,17,-0.287366
2026-07-15T23:32:28.683680+00:00,2020-08-14,2020-11-11,17,-0.306323
2026-07-15T23:32:28.705605+00:00,2020-08-15,2020-11-12,18,-0.323847
2026-07-15T23:32:28.727644+00:00,2020-08-16,2020-11-13,18,-0.332216
2026-07-15T23:32:28.749429+00:00,2020-08-17,2020-11-14,18,-0.347001
2026-07-15T23:32:28.771211+00:00,2020-08-18,2020-11-15,18,-0.374676
2026-07-15T23:32:28.793084+00:00,2020-08-19,2020-11-16,18,-0.405396
2026-07-15T23:32:28.815106+00:00,2020-08-20,2020-11-17,18,-0.430465
2026-07-15T23:32:28.837195+00:00,2020-08-21,2020-11-18,19,-0.451847
2026-07-15T23:32:28.859325+00:00,2020-08-22,2020-11-19,18,-0.473938
2026-07-15T23:32:28.881236+00:00,2020-08-23,2020-11-20,18,-0.498452
2026-07-15T23:32:28.903169+00:00,2020-08-24,2020-11-21,18,-0.517938
2026-07-15T23:32:28.925037+00:00,2020-08-25,2020-11-22,18,-0.533482
2026-07-15T23:32:28.947039+00:00,2020-08-26,2020-11-23,18,-0.537845
2026-07-15T23:32:28.969062+00:00,2020-08-27,2020-11-24,18,-0.549364
2026-07-15T23:32:28.991125+00:00,2020-08-28,2020-11-25,18,-0.551768
2026-07-15T23:32:29.013107+00:00,2020-08-29,2020-11-26,17,-0.55585
2026-07-15T23:32:29.035082+00:00,2020-08-30,2020-11-27,18,-0.561249
2026-07-15T23:32:29.057161+00:00,2020-08-31,2020-11-28,18,-0.5395
2026-07-15T23:32:29.079104+00:00,2020-09-01,2020-11-29,18,-0.515329
2026-07-15T23:32:29.101158+00:00,2020-09-02,2020-11-30,18,-0.50481
2026-07-15T23:32:29.123274+00:00,2020-09-03,2020-12-01,18,-0.508811
2026-07-15T23:32:29.145192+00:00,2020-09-04,2020-12-02,18,-0.518083
2026-07-15T23:32:29.167078+00:00,2020-09-05,2020-12-03,18,-0.524612
2026-07-15T23:32:29.189073+00:00,2020-09-06,2020-12-04,18,-0.527569
2026-07-15T23:32:29.210960+00:00,2020-09-07,2020-12-05,18,-0.528453
2026-07-15T23:32:29.233077+00:00,2020-09-08,2020-12-06,18,-0.525169
2026-07-15T23:32:29.255088+00:00,2020-09-09,2020-12-07,18,-0.51947
2026-07-15T23:32:29.277135+00:00,2020-09-10,2020-12-08,18,-0.510305
2026-07-15T23:32:29.299066+00:00,2020-09-11,2020-12-09,18,-0.498024
2026-07-15T23:32:29.321022+00:00,2020-09-12,2020-12-10,18,-0.484961
2026-07-15T23:32:29.343069+00:00,2020-09-13,2020-12-11,18,-0.471167
2026-07-15T23:32:29.364996+00:00,2020-09-14,2020-12-12,18,-0.456648
2026-07-15T23:32:29.386824+00:00,2020-09-15,2020-12-13,18,-0.443863
2026-07-15T23:32:29.408602+00:00,2020-09-16,2020-12-14,-5,0.474889
2026-07-15T23:32:29.430477+00:00,2020-09-17,2020-12-15,-4,0.516546
2026-07-15T23:32:29.452568+00:00,2020-09-18,2020-12-16,-4,0.543441
2026-07-15T23:32:29.474485+00:00,2020-09-19,2020-12-17,-4,0.569602
2026-07-15T23:32:29.496564+00:00,2020-09-20,2020-12-18,-3,0.587408
2026-07-15T23:32:29.518401+00:00,2020-09-21,2020-12-19,-3,0.599419
2026-07-15T23:32:29.540569+00:00,2020-09-22,2020-12-20,-3,0.61023
2026-07-15T23:32:29.562388+00:00,2020-09-23,2020-12-21,-3,0.620485
2026-07-15T23:32:29.584302+00:00,2020-09-24,2020-12-22,-3,0.626851
2026-07-15T23:32:29.606185+00:00,2020-09-25,2020-12-23,-3,0.633294
2026-07-15T23:32:29.628486+00:00,2020-09-26,2020-12-24,-3,0.637596
2026-07-15T23:32:29.650411+00:00,2020-09-27,2020-12-25,-3,0.642382
2026-07-15T23:32:29.672582+00:00,2020-09-28,2020-12-26,-3,0.641615
2026-07-15T23:32:29.694666+00:00,2020-09-29,2020-12-27,-3,0.637901
2026-07-15T23:32:29.716756+00:00,2020-09-30,2020-12-28,-3,0.631746
2026-07-15T23:32:29.738765+00:00,2020-10-01,2020-12-29,-3,0.613829
2026-07-15T23:32:29.760958+00:00,2020-10-02,2020-12-30,-2,0.574805
2026-07-15T23:32:29.783082+00:00,2020-10-03,2020-12-31,-2,0.538244
2026-07-15T23:32:29.805215+00:00,2020-10-04,2021-01-01,-2,0.502515
2026-07-15T23:32:29.827163+00:00,2020-10-05,2021-01-02,0,0.473356
2026-07-15T23:32:29.849405+00:00,2020-10-06,2021-01-03,0,0.475325
2026-07-15T23:32:29.872249+00:00,2020-10-07,2021-01-04,0,0.476995
2026-07-15T23:32:29.894790+00:00,2020-10-08,2021-01-05,2,0.481232
2026-07-15T23:32:29.917195+00:00,2020-10-09,2021-01-06,2,0.496808
2026-07-15T23:32:29.939520+00:00,2020-10-10,2021-01-07,2,0.513628
2026-07-15T23:32:29.961721+00:00,2020-10-11,2021-01-08,1,0.52478
2026-07-15T23:32:29.983939+00:00,2020-10-12,2021-01-09,1,0.52566
2026-07-15T23:32:30.006120+00:00,2020-10-13,2021-01-10,1,0.526972
2026-07-15T23:32:30.028225+00:00,2020-10-14,2021-01-11,1,0.527394
2026-07-15T23:32:30.050166+00:00,2020-10-15,2021-01-12,2,0.527361
2026-07-15T23:32:30.072207+00:00,2020-10-16,2021-01-13,2,0.527003
2026-07-15T23:32:30.094007+00:00,2020-10-17,2021-01-14,2,0.526619
2026-07-15T23:32:30.115683+00:00,2020-10-18,2021-01-15,2,0.527155
2026-07-15T23:32:30.137680+00:00,2020-10-19,2021-01-16,2,0.528147
2026-07-15T23:32:30.159547+00:00,2020-10-20,2021-01-17,2,0.529725
2026-07-15T23:32:30.181414+00:00,2020-10-21,2021-01-18,2,0.526578
2026-07-15T23:32:30.203266+00:00,2020-10-22,2021-01-19,2,0.525928
2026-07-15T23:32:30.225195+00:00,2020-10-23,2021-01-20,2,0.525495
2026-07-15T23:32:30.247274+00:00,2020-10-24,2021-01-21,2,0.524971
2026-07-15T23:32:30.269328+00:00,2020-10-25,2021-01-22,2,0.522821
2026-07-15T23:32:30.291194+00:00,2020-10-26,2021-01-23,2,0.526636
2026-07-15T23:32:30.313100+00:00,2020-10-27,2021-01-24,2,0.523951
2026-07-15T23:32:30.334935+00:00,2020-10-28,2021-01-25,2,0.51576
2026-07-15T23:32:30.356988+00:00,2020-10-29,2021-01-26,2,0.515064
2026-07-15T23:32:30.378899+00:00,2020-10-30,2021-01-27,3,0.528787
2026-07-15T23:32:30.400796+00:00,2020-10-31,2021-01-28,3,0.552693
2026-07-15T23:32:30.422564+00:00,2020-11-01,2021-01-29,2,0.58655
2026-07-15T23:32:30.444658+00:00,2020-11-02,2021-01-30,2,0.612906
2026-07-15T23:32:30.466604+00:00,2020-11-03,2021-01-31,2,0.620057
2026-07-15T23:32:30.488602+00:00,2020-11-04,2021-02-01,2,0.623369
2026-07-15T23:32:30.510541+00:00,2020-11-05,2021-02-02,2,0.613898
2026-07-15T23:32:30.532569+00:00,2020-11-06,2021-02-03,2,0.612514
2026-07-15T23:32:30.554414+00:00,2020-11-07,2021-02-04,2,0.618105
2026-07-15T23:32:30.576210+00:00,2020-11-08,2021-02-05,2,0.622699
2026-07-15T23:32:30.598189+00:00,2020-11-09,2021-02-06,2,0.627034
2026-07-15T23:32:30.620243+00:00,2020-11-10,2021-02-07,2,0.63094
2026-07-15T23:32:30.642077+00:00,2020-11-11,2021-02-08,2,0.630691
2026-07-15T23:32:30.663942+00:00,2020-11-12,2021-02-09,2,0.631054
2026-07-15T23:32:30.685709+00:00,2020-11-13,2021-02-10,2,0.634424
2026-07-15T23:32:30.707827+00:00,2020-11-14,2021-02-11,2,0.643068
2026-07-15T23:32:30.729718+00:00,2020-11-15,2021-02-12,2,0.650268
2026-07-15T23:32:30.751600+00:00,2020-11-16,2021-02-13,2,0.655398
2026-07-15T23:32:30.773454+00:00,2020-11-17,2021-02-14,2,0.658472
2026-07-15T23:32:30.795427+00:00,2020-11-18,2021-02-15,2,0.66233
2026-07-15T23:32:30.817347+00:00,2020-11-19,2021-02-16,2,0.666835
2026-07-15T23:32:30.839203+00:00,2020-11-20,2021-02-17,2,0.669584
2026-07-15T23:32:30.860962+00:00,2020-11-21,2021-02-18,2,0.666265
2026-07-15T23:32:30.882877+00:00,2020-11-22,2021-02-19,2,0.660889
2026-07-15T23:32:30.904747+00:00,2020-11-23,2021-02-20,2,0.655493
2026-07-15T23:32:30.926505+00:00,2020-11-24,2021-02-21,2,0.648866
2026-07-15T23:32:30.948398+00:00,2020-11-25,2021-02-22,2,0.638683
2026-07-15T23:32:30.970503+00:00,2020-11-26,2021-02-23,2,0.606347
2026-07-15T23:32:30.992499+00:00,2020-11-27,2021-02-24,2,0.571422
