timestamp,window_start,window_end,best_lag,pearson
2026-07-21T15:01:42.481864+00:00,2020-01-28,2020-04-26,-27,-0.384892
2026-07-21T15:01:42.506048+00:00,2020-01-29,2020-04-27,-18,-0.351971
2026-07-21T15:01:42.530031+00:00,2020-01-30,2020-04-28,-18,-0.326805
2026-07-21T15:01:42.554085+00:00,2020-01-31,2020-04-29,-18,-0.298417
2026-07-21T15:01:42.578149+00:00,2020-02-01,2020-04-30,14,0.272213
2026-07-21T15:01:42.602424+00:00,2020-02-02,2020-05-01,14,0.290195
2026-07-21T15:01:42.626539+00:00,2020-02-03,2020-05-02,14,0.307008
2026-07-21T15:01:42.650732+00:00,2020-02-04,2020-05-03,14,0.324499
2026-07-21T15:01:42.674746+00:00,2020-02-05,2020-05-04,14,0.339264
2026-07-21T15:01:42.699073+00:00,2020-02-06,2020-05-05,14,0.343316
2026-07-21T15:01:42.723257+00:00,2020-02-07,2020-05-06,14,0.344735
2026-07-21T15:01:42.747437+00:00,2020-02-08,2020-05-07,14,0.342847
2026-07-21T15:01:42.771559+00:00,2020-02-09,2020-05-08,14,0.336942
2026-07-21T15:01:42.795814+00:00,2020-02-10,2020-05-09,14,0.327486
2026-07-21T15:01:42.820049+00:00,2020-02-11,2020-05-10,15,0.313363
2026-07-21T15:01:42.844013+00:00,2020-02-12,2020-05-11,-11,-0.331746
2026-07-21T15:01:42.867942+00:00,2020-02-13,2020-05-12,-12,-0.382553
2026-07-21T15:01:42.891971+00:00,2020-02-14,2020-05-13,-13,-0.416412
2026-07-21T15:01:42.916007+00:00,2020-02-15,2020-05-14,-14,-0.470234
2026-07-21T15:01:42.940036+00:00,2020-02-16,2020-05-15,-15,-0.494842
2026-07-21T15:01:42.964039+00:00,2020-02-17,2020-05-16,-16,-0.502731
2026-07-21T15:01:42.988134+00:00,2020-02-18,2020-05-17,-17,-0.503897
2026-07-21T15:01:43.012144+00:00,2020-02-19,2020-05-18,-18,-0.49496
2026-07-21T15:01:43.036435+00:00,2020-02-20,2020-05-19,-18,-0.487144
2026-07-21T15:01:43.060520+00:00,2020-02-21,2020-05-20,-18,-0.465884
2026-07-21T15:01:43.084594+00:00,2020-02-22,2020-05-21,-18,-0.447142
2026-07-21T15:01:43.108693+00:00,2020-02-23,2020-05-22,-18,-0.430433
2026-07-21T15:01:43.132771+00:00,2020-02-24,2020-05-23,-18,-0.415325
2026-07-21T15:01:43.156839+00:00,2020-02-25,2020-05-24,-18,-0.40764
2026-07-21T15:01:43.180965+00:00,2020-02-26,2020-05-25,-18,-0.400517
2026-07-21T15:01:43.205273+00:00,2020-02-27,2020-05-26,-18,-0.393756
2026-07-21T15:01:43.229521+00:00,2020-02-28,2020-05-27,-18,-0.387174
2026-07-21T15:01:43.253743+00:00,2020-02-29,2020-05-28,-18,-0.374734
2026-07-21T15:01:43.278486+00:00,2020-03-01,2020-05-29,-18,-0.362196
2026-07-21T15:01:43.302740+00:00,2020-03-02,2020-05-30,-18,-0.349373
2026-07-21T15:01:43.327041+00:00,2020-03-03,2020-05-31,-18,-0.336108
2026-07-21T15:01:43.351333+00:00,2020-03-04,2020-06-01,-18,-0.322275
2026-07-21T15:01:43.375499+00:00,2020-03-05,2020-06-02,-18,-0.309181
2026-07-21T15:01:43.400085+00:00,2020-03-06,2020-06-03,28,-0.308295
2026-07-21T15:01:43.424593+00:00,2020-03-07,2020-06-04,26,-0.378884
2026-07-21T15:01:43.449017+00:00,2020-03-08,2020-06-05,26,-0.462625
2026-07-21T15:01:43.473658+00:00,2020-03-09,2020-06-06,27,-0.555904
2026-07-21T15:01:43.498054+00:00,2020-03-10,2020-06-07,26,-0.640872
2026-07-21T15:01:43.522357+00:00,2020-03-11,2020-06-08,25,-0.679156
2026-07-21T15:01:43.546724+00:00,2020-03-12,2020-06-09,25,-0.695699
2026-07-21T15:01:43.570931+00:00,2020-03-13,2020-06-10,25,-0.704899
2026-07-21T15:01:43.595155+00:00,2020-03-14,2020-06-11,25,-0.710682
2026-07-21T15:01:43.619436+00:00,2020-03-15,2020-06-12,25,-0.716122
2026-07-21T15:01:43.643677+00:00,2020-03-16,2020-06-13,25,-0.721129
2026-07-21T15:01:43.667819+00:00,2020-03-17,2020-06-14,25,-0.725604
2026-07-21T15:01:43.692154+00:00,2020-03-18,2020-06-15,25,-0.724384
2026-07-21T15:01:43.716247+00:00,2020-03-19,2020-06-16,25,-0.701565
2026-07-21T15:01:43.740427+00:00,2020-03-20,2020-06-17,24,-0.682461
2026-07-21T15:01:43.764501+00:00,2020-03-21,2020-06-18,24,-0.674847
2026-07-21T15:01:43.788754+00:00,2020-03-22,2020-06-19,24,-0.667747
2026-07-21T15:01:43.812861+00:00,2020-03-23,2020-06-20,24,-0.66118
2026-07-21T15:01:43.837009+00:00,2020-03-24,2020-06-21,25,-0.651416
2026-07-21T15:01:43.861107+00:00,2020-03-25,2020-06-22,25,-0.636199
2026-07-21T15:01:43.900128+00:00,2020-03-26,2020-06-23,25,-0.621099
2026-07-21T15:01:43.940014+00:00,2020-03-27,2020-06-24,25,-0.60583
2026-07-21T15:01:43.979824+00:00,2020-03-28,2020-06-25,25,-0.590145
2026-07-21T15:01:44.019481+00:00,2020-03-29,2020-06-26,25,-0.588141
2026-07-21T15:01:44.059883+00:00,2020-03-30,2020-06-27,25,-0.581504
2026-07-21T15:01:44.100309+00:00,2020-03-31,2020-06-28,25,-0.578821
2026-07-21T15:01:44.140447+00:00,2020-04-01,2020-06-29,25,-0.578426
2026-07-21T15:01:44.180066+00:00,2020-04-02,2020-06-30,26,-0.59476
2026-07-21T15:01:44.219941+00:00,2020-04-03,2020-07-01,25,-0.620673
2026-07-21T15:01:44.259577+00:00,2020-04-04,2020-07-02,26,-0.652941
2026-07-21T15:01:44.299307+00:00,2020-04-05,2020-07-03,26,-0.689814
2026-07-21T15:01:44.338648+00:00,2020-04-06,2020-07-04,25,-0.721118
2026-07-21T15:01:44.379024+00:00,2020-04-07,2020-07-05,25,-0.721642
2026-07-21T15:01:44.418809+00:00,2020-04-08,2020-07-06,25,-0.726003
2026-07-21T15:01:44.458859+00:00,2020-04-09,2020-07-07,25,-0.733339
2026-07-21T15:01:44.498946+00:00,2020-04-10,2020-07-08,25,-0.719049
2026-07-21T15:01:44.538695+00:00,2020-04-11,2020-07-09,25,-0.697885
2026-07-21T15:01:44.578581+00:00,2020-04-12,2020-07-10,25,-0.662793
2026-07-21T15:01:44.618910+00:00,2020-04-13,2020-07-11,25,-0.627148
2026-07-21T15:01:44.658570+00:00,2020-04-14,2020-07-12,25,-0.591119
2026-07-21T15:01:44.698594+00:00,2020-04-15,2020-07-13,26,-0.548321
2026-07-21T15:01:44.738367+00:00,2020-04-16,2020-07-14,26,-0.497853
2026-07-21T15:01:44.778288+00:00,2020-04-17,2020-07-15,26,-0.464204
2026-07-21T15:01:44.817879+00:00,2020-04-18,2020-07-16,26,-0.416073
2026-07-21T15:01:44.857300+00:00,2020-04-19,2020-07-17,26,-0.370825
2026-07-21T15:01:44.897061+00:00,2020-04-20,2020-07-18,1,0.364977
2026-07-21T15:01:44.936491+00:00,2020-04-21,2020-07-19,1,0.376511
2026-07-21T15:01:44.976235+00:00,2020-04-22,2020-07-20,1,0.388693
2026-07-21T15:01:45.015802+00:00,2020-04-23,2020-07-21,1,0.395752
2026-07-21T15:01:45.055396+00:00,2020-04-24,2020-07-22,1,0.400793
2026-07-21T15:01:45.095260+00:00,2020-04-25,2020-07-23,0,0.398881
2026-07-21T15:01:45.134623+00:00,2020-04-26,2020-07-24,0,0.399446
2026-07-21T15:01:45.174690+00:00,2020-04-27,2020-07-25,0,0.38348
2026-07-21T15:01:45.214673+00:00,2020-04-28,2020-07-26,-23,-0.377861
2026-07-21T15:01:45.254418+00:00,2020-04-29,2020-07-27,-24,-0.403604
2026-07-21T15:01:45.294561+00:00,2020-04-30,2020-07-28,-25,-0.509125
2026-07-21T15:01:45.334320+00:00,2020-05-01,2020-07-29,-26,-0.616941
2026-07-21T15:01:45.373516+00:00,2020-05-02,2020-07-30,-27,-0.619506
2026-07-21T15:01:45.413299+00:00,2020-05-03,2020-07-31,-28,-0.591468
2026-07-21T15:01:45.453228+00:00,2020-05-04,2020-08-01,-29,-0.571824
2026-07-21T15:01:45.492686+00:00,2020-05-05,2020-08-02,30,-0.588586
2026-07-21T15:01:45.532415+00:00,2020-05-06,2020-08-03,30,-0.611695
2026-07-21T15:01:45.572693+00:00,2020-05-07,2020-08-04,30,-0.640563
2026-07-21T15:01:45.612116+00:00,2020-05-08,2020-08-05,30,-0.685076
2026-07-21T15:01:45.652190+00:00,2020-05-09,2020-08-06,30,-0.731059
2026-07-21T15:01:45.691730+00:00,2020-05-10,2020-08-07,30,-0.768268
2026-07-21T15:01:45.731163+00:00,2020-05-11,2020-08-08,30,-0.787557
2026-07-21T15:01:45.770952+00:00,2020-05-12,2020-08-09,30,-0.802205
2026-07-21T15:01:45.810322+00:00,2020-05-13,2020-08-10,30,-0.813761
2026-07-21T15:01:45.849757+00:00,2020-05-14,2020-08-11,30,-0.823552
2026-07-21T15:01:45.889915+00:00,2020-05-15,2020-08-12,30,-0.837391
2026-07-21T15:01:45.929517+00:00,2020-05-16,2020-08-13,30,-0.844474
2026-07-21T15:01:45.969213+00:00,2020-05-17,2020-08-14,30,-0.835234
2026-07-21T15:01:46.009348+00:00,2020-05-18,2020-08-15,30,-0.820472
2026-07-21T15:01:46.048911+00:00,2020-05-19,2020-08-16,29,-0.806577
2026-07-21T15:01:46.088748+00:00,2020-05-20,2020-08-17,29,-0.794961
2026-07-21T15:01:46.128540+00:00,2020-05-21,2020-08-18,29,-0.789911
2026-07-21T15:01:46.168327+00:00,2020-05-22,2020-08-19,30,-0.779373
2026-07-21T15:01:46.207855+00:00,2020-05-23,2020-08-20,30,-0.77406
2026-07-21T15:01:46.247575+00:00,2020-05-24,2020-08-21,30,-0.767885
2026-07-21T15:01:46.287255+00:00,2020-05-25,2020-08-22,29,-0.765469
2026-07-21T15:01:46.327349+00:00,2020-05-26,2020-08-23,29,-0.764312
2026-07-21T15:01:46.366787+00:00,2020-05-27,2020-08-24,29,-0.763746
2026-07-21T15:01:46.406371+00:00,2020-05-28,2020-08-25,30,-0.769491
2026-07-21T15:01:46.445913+00:00,2020-05-29,2020-08-26,30,-0.775385
2026-07-21T15:01:46.485385+00:00,2020-05-30,2020-08-27,29,-0.779569
2026-07-21T15:01:46.525810+00:00,2020-05-31,2020-08-28,29,-0.779562
2026-07-21T15:01:46.565277+00:00,2020-06-01,2020-08-29,29,-0.779514
2026-07-21T15:01:46.604871+00:00,2020-06-02,2020-08-30,30,-0.780383
2026-07-21T15:01:46.644314+00:00,2020-06-03,2020-08-31,29,-0.783539
2026-07-21T15:01:46.684096+00:00,2020-06-04,2020-09-01,29,-0.787789
2026-07-21T15:01:46.723810+00:00,2020-06-05,2020-09-02,30,-0.800588
2026-07-21T15:01:46.763517+00:00,2020-06-06,2020-09-03,30,-0.8116
2026-07-21T15:01:46.802896+00:00,2020-06-07,2020-09-04,30,-0.821884
2026-07-21T15:01:46.842827+00:00,2020-06-08,2020-09-05,30,-0.840385
2026-07-21T15:01:46.882604+00:00,2020-06-09,2020-09-06,29,-0.841441
2026-07-21T15:01:46.922174+00:00,2020-06-10,2020-09-07,29,-0.841613
2026-07-21T15:01:46.961837+00:00,2020-06-11,2020-09-08,29,-0.841153
2026-07-21T15:01:47.001540+00:00,2020-06-12,2020-09-09,29,-0.840886
2026-07-21T15:01:47.041098+00:00,2020-06-13,2020-09-10,29,-0.840762
2026-07-21T15:01:47.080764+00:00,2020-06-14,2020-09-11,29,-0.840772
2026-07-21T15:01:47.120544+00:00,2020-06-15,2020-09-12,29,-0.840936
2026-07-21T15:01:47.160264+00:00,2020-06-16,2020-09-13,29,-0.842806
2026-07-21T15:01:47.199935+00:00,2020-06-17,2020-09-14,29,-0.842401
2026-07-21T15:01:47.239852+00:00,2020-06-18,2020-09-15,29,-0.845416
2026-07-21T15:01:47.279603+00:00,2020-06-19,2020-09-16,29,-0.852751
2026-07-21T15:01:47.319292+00:00,2020-06-20,2020-09-17,29,-0.86104
2026-07-21T15:01:47.358940+00:00,2020-06-21,2020-09-18,29,-0.870307
2026-07-21T15:01:47.398527+00:00,2020-06-22,2020-09-19,29,-0.88057
2026-07-21T15:01:47.438339+00:00,2020-06-23,2020-09-20,29,-0.88481
2026-07-21T15:01:47.478563+00:00,2020-06-24,2020-09-21,29,-0.884941
2026-07-21T15:01:47.518388+00:00,2020-06-25,2020-09-22,29,-0.884701
2026-07-21T15:01:47.558178+00:00,2020-06-26,2020-09-23,29,-0.869837
2026-07-21T15:01:47.597543+00:00,2020-06-27,2020-09-24,29,-0.859804
2026-07-21T15:01:47.637489+00:00,2020-06-28,2020-09-25,29,-0.851618
2026-07-21T15:01:47.681259+00:00,2020-06-29,2020-09-26,29,-0.854184
2026-07-21T15:01:47.715910+00:00,2020-06-30,2020-09-27,28,-0.856373
2026-07-21T15:01:47.742484+00:00,2020-07-01,2020-09-28,28,-0.847292
2026-07-21T15:01:47.777311+00:00,2020-07-02,2020-09-29,28,-0.836252
2026-07-21T15:01:47.816681+00:00,2020-07-03,2020-09-30,28,-0.828037
2026-07-21T15:01:47.844721+00:00,2020-07-04,2020-10-01,29,-0.824
2026-07-21T15:01:47.869177+00:00,2020-07-05,2020-10-02,28,-0.821109
2026-07-21T15:01:47.893532+00:00,2020-07-06,2020-10-03,28,-0.807203
2026-07-21T15:01:47.917679+00:00,2020-07-07,2020-10-04,28,-0.797084
2026-07-21T15:01:47.941710+00:00,2020-07-08,2020-10-05,28,-0.78562
2026-07-21T15:01:47.968982+00:00,2020-07-09,2020-10-06,28,-0.769765
2026-07-21T15:01:48.002805+00:00,2020-07-10,2020-10-07,28,-0.746964
2026-07-21T15:01:48.027009+00:00,2020-07-11,2020-10-08,17,-0.71771
2026-07-21T15:01:48.051425+00:00,2020-07-12,2020-10-09,16,-0.657184
2026-07-21T15:01:48.075725+00:00,2020-07-13,2020-10-10,15,-0.619052
2026-07-21T15:01:48.100191+00:00,2020-07-14,2020-10-11,14,-0.574673
2026-07-21T15:01:48.124251+00:00,2020-07-15,2020-10-12,7,-0.559599
2026-07-21T15:01:48.148666+00:00,2020-07-16,2020-10-13,6,-0.566631
2026-07-21T15:01:48.172926+00:00,2020-07-17,2020-10-14,6,-0.563144
2026-07-21T15:01:48.197567+00:00,2020-07-18,2020-10-15,-12,-0.56599
2026-07-21T15:01:48.221963+00:00,2020-07-19,2020-10-16,-11,-0.578895
2026-07-21T15:01:48.246400+00:00,2020-07-20,2020-10-17,-11,-0.590836
2026-07-21T15:01:48.270893+00:00,2020-07-21,2020-10-18,-11,-0.601977
2026-07-21T15:01:48.295265+00:00,2020-07-22,2020-10-19,30,0.702587
2026-07-21T15:01:48.319659+00:00,2020-07-23,2020-10-20,30,0.740576
2026-07-21T15:01:48.344018+00:00,2020-07-24,2020-10-21,30,0.754
2026-07-21T15:01:48.369059+00:00,2020-07-25,2020-10-22,30,0.758457
2026-07-21T15:01:48.393478+00:00,2020-07-26,2020-10-23,30,0.746531
2026-07-21T15:01:48.418974+00:00,2020-07-27,2020-10-24,30,0.731034
2026-07-21T15:01:48.443629+00:00,2020-07-28,2020-10-25,30,0.712213
2026-07-21T15:01:48.468117+00:00,2020-07-29,2020-10-26,30,0.684477
2026-07-21T15:01:48.492651+00:00,2020-07-30,2020-10-27,30,0.586152
2026-07-21T15:01:48.517113+00:00,2020-07-31,2020-10-28,30,0.537072
2026-07-21T15:01:48.541367+00:00,2020-08-01,2020-10-29,30,0.478539
2026-07-21T15:01:48.565756+00:00,2020-08-02,2020-10-30,-30,0.449783
2026-07-21T15:01:48.590185+00:00,2020-08-03,2020-10-31,-30,0.460357
2026-07-21T15:01:48.615105+00:00,2020-08-04,2020-11-01,-30,0.460656
2026-07-21T15:01:48.639440+00:00,2020-08-05,2020-11-02,-30,0.467105
2026-07-21T15:01:48.663837+00:00,2020-08-06,2020-11-03,-30,0.47524
2026-07-21T15:01:48.688256+00:00,2020-08-07,2020-11-04,-30,0.487601
2026-07-21T15:01:48.712660+00:00,2020-08-08,2020-11-05,-30,0.510273
2026-07-21T15:01:48.736795+00:00,2020-08-09,2020-11-06,-30,0.516695
2026-07-21T15:01:48.761425+00:00,2020-08-10,2020-11-07,-30,0.513313
2026-07-21T15:01:48.785716+00:00,2020-08-11,2020-11-08,-30,0.426768
2026-07-21T15:01:48.810276+00:00,2020-08-12,2020-11-09,-30,0.315695
2026-07-21T15:01:48.835118+00:00,2020-08-13,2020-11-10,17,-0.287366
2026-07-21T15:01:48.859474+00:00,2020-08-14,2020-11-11,17,-0.306323
2026-07-21T15:01:48.883771+00:00,2020-08-15,2020-11-12,18,-0.323847
2026-07-21T15:01:48.908233+00:00,2020-08-16,2020-11-13,18,-0.332216
2026-07-21T15:01:48.932594+00:00,2020-08-17,2020-11-14,18,-0.347001
2026-07-21T15:01:48.956920+00:00,2020-08-18,2020-11-15,18,-0.374676
2026-07-21T15:01:48.981335+00:00,2020-08-19,2020-11-16,18,-0.405396
2026-07-21T15:01:49.005717+00:00,2020-08-20,2020-11-17,18,-0.430465
2026-07-21T15:01:49.029953+00:00,2020-08-21,2020-11-18,19,-0.451847
2026-07-21T15:01:49.054145+00:00,2020-08-22,2020-11-19,18,-0.473938
2026-07-21T15:01:49.078369+00:00,2020-08-23,2020-11-20,18,-0.498452
2026-07-21T15:01:49.103331+00:00,2020-08-24,2020-11-21,18,-0.517938
2026-07-21T15:01:49.127709+00:00,2020-08-25,2020-11-22,18,-0.533482
2026-07-21T15:01:49.152141+00:00,2020-08-26,2020-11-23,18,-0.537845
2026-07-21T15:01:49.176505+00:00,2020-08-27,2020-11-24,18,-0.549364
2026-07-21T15:01:49.200877+00:00,2020-08-28,2020-11-25,18,-0.551768
2026-07-21T15:01:49.225196+00:00,2020-08-29,2020-11-26,17,-0.55585
2026-07-21T15:01:49.250186+00:00,2020-08-30,2020-11-27,18,-0.561249
2026-07-21T15:01:49.274572+00:00,2020-08-31,2020-11-28,18,-0.5395
2026-07-21T15:01:49.298909+00:00,2020-09-01,2020-11-29,18,-0.515329
2026-07-21T15:01:49.323221+00:00,2020-09-02,2020-11-30,18,-0.50481
2026-07-21T15:01:49.347656+00:00,2020-09-03,2020-12-01,18,-0.508811
2026-07-21T15:01:49.372116+00:00,2020-09-04,2020-12-02,18,-0.518083
2026-07-21T15:01:49.396473+00:00,2020-09-05,2020-12-03,18,-0.524612
2026-07-21T15:01:49.421154+00:00,2020-09-06,2020-12-04,18,-0.527569
2026-07-21T15:01:49.445282+00:00,2020-09-07,2020-12-05,18,-0.528453
2026-07-21T15:01:49.469316+00:00,2020-09-08,2020-12-06,18,-0.525169
2026-07-21T15:01:49.493912+00:00,2020-09-09,2020-12-07,18,-0.51947
2026-07-21T15:01:49.518170+00:00,2020-09-10,2020-12-08,18,-0.510305
2026-07-21T15:01:49.542918+00:00,2020-09-11,2020-12-09,18,-0.498024
2026-07-21T15:01:49.567045+00:00,2020-09-12,2020-12-10,18,-0.484961
2026-07-21T15:01:49.591553+00:00,2020-09-13,2020-12-11,18,-0.471167
2026-07-21T15:01:49.616058+00:00,2020-09-14,2020-12-12,18,-0.456648
2026-07-21T15:01:49.674707+00:00,2020-09-15,2020-12-13,18,-0.443863
2026-07-21T15:01:49.738921+00:00,2020-09-16,2020-12-14,-5,0.474889
2026-07-21T15:01:49.778966+00:00,2020-09-17,2020-12-15,-4,0.516546
2026-07-21T15:01:49.818661+00:00,2020-09-18,2020-12-16,-4,0.543441
2026-07-21T15:01:49.858443+00:00,2020-09-19,2020-12-17,-4,0.569602
2026-07-21T15:01:49.885483+00:00,2020-09-20,2020-12-18,-3,0.587408
2026-07-21T15:01:49.909524+00:00,2020-09-21,2020-12-19,-3,0.599419
2026-07-21T15:01:49.934042+00:00,2020-09-22,2020-12-20,-3,0.61023
2026-07-21T15:01:49.958202+00:00,2020-09-23,2020-12-21,-3,0.620485
2026-07-21T15:01:49.982414+00:00,2020-09-24,2020-12-22,-3,0.626851
2026-07-21T15:01:50.006674+00:00,2020-09-25,2020-12-23,-3,0.633294
2026-07-21T15:01:50.031146+00:00,2020-09-26,2020-12-24,-3,0.637596
2026-07-21T15:01:50.055452+00:00,2020-09-27,2020-12-25,-3,0.642382
2026-07-21T15:01:50.079739+00:00,2020-09-28,2020-12-26,-3,0.641615
2026-07-21T15:01:50.104537+00:00,2020-09-29,2020-12-27,-3,0.637901
2026-07-21T15:01:50.129052+00:00,2020-09-30,2020-12-28,-3,0.631746
2026-07-21T15:01:50.153583+00:00,2020-10-01,2020-12-29,-3,0.613829
2026-07-21T15:01:50.178023+00:00,2020-10-02,2020-12-30,-2,0.574805
2026-07-21T15:01:50.202412+00:00,2020-10-03,2020-12-31,-2,0.538244
2026-07-21T15:01:50.226692+00:00,2020-10-04,2021-01-01,-2,0.502515
2026-07-21T15:01:50.250886+00:00,2020-10-05,2021-01-02,0,0.473356
2026-07-21T15:01:50.275122+00:00,2020-10-06,2021-01-03,0,0.475325
2026-07-21T15:01:50.299417+00:00,2020-10-07,2021-01-04,0,0.476995
2026-07-21T15:01:50.323767+00:00,2020-10-08,2021-01-05,2,0.481232
2026-07-21T15:01:50.348050+00:00,2020-10-09,2021-01-06,2,0.496808
2026-07-21T15:01:50.372358+00:00,2020-10-10,2021-01-07,2,0.513628
2026-07-21T15:01:50.396622+00:00,2020-10-11,2021-01-08,1,0.52478
2026-07-21T15:01:50.420993+00:00,2020-10-12,2021-01-09,1,0.52566
2026-07-21T15:01:50.445151+00:00,2020-10-13,2021-01-10,1,0.526972
2026-07-21T15:01:50.469293+00:00,2020-10-14,2021-01-11,1,0.527394
2026-07-21T15:01:50.493424+00:00,2020-10-15,2021-01-12,2,0.527361
2026-07-21T15:01:50.517775+00:00,2020-10-16,2021-01-13,2,0.527003
2026-07-21T15:01:50.541967+00:00,2020-10-17,2021-01-14,2,0.526619
2026-07-21T15:01:50.566082+00:00,2020-10-18,2021-01-15,2,0.527155
2026-07-21T15:01:50.590236+00:00,2020-10-19,2021-01-16,2,0.528147
2026-07-21T15:01:50.614315+00:00,2020-10-20,2021-01-17,2,0.529725
2026-07-21T15:01:50.638465+00:00,2020-10-21,2021-01-18,2,0.526578
2026-07-21T15:01:50.662666+00:00,2020-10-22,2021-01-19,2,0.525928
2026-07-21T15:01:50.686834+00:00,2020-10-23,2021-01-20,2,0.525495
2026-07-21T15:01:50.710953+00:00,2020-10-24,2021-01-21,2,0.524971
2026-07-21T15:01:50.735176+00:00,2020-10-25,2021-01-22,2,0.522821
2026-07-21T15:01:50.759451+00:00,2020-10-26,2021-01-23,2,0.526636
2026-07-21T15:01:50.783684+00:00,2020-10-27,2021-01-24,2,0.523951
2026-07-21T15:01:50.807760+00:00,2020-10-28,2021-01-25,2,0.51576
2026-07-21T15:01:50.831891+00:00,2020-10-29,2021-01-26,2,0.515064
2026-07-21T15:01:50.855995+00:00,2020-10-30,2021-01-27,3,0.528787
2026-07-21T15:01:50.880058+00:00,2020-10-31,2021-01-28,3,0.552693
2026-07-21T15:01:50.904115+00:00,2020-11-01,2021-01-29,2,0.58655
2026-07-21T15:01:50.928338+00:00,2020-11-02,2021-01-30,2,0.612906
2026-07-21T15:01:50.952487+00:00,2020-11-03,2021-01-31,2,0.620057
2026-07-21T15:01:50.976570+00:00,2020-11-04,2021-02-01,2,0.623369
2026-07-21T15:01:51.000579+00:00,2020-11-05,2021-02-02,2,0.613898
2026-07-21T15:01:51.024657+00:00,2020-11-06,2021-02-03,2,0.612514
2026-07-21T15:01:51.048797+00:00,2020-11-07,2021-02-04,2,0.618105
2026-07-21T15:01:51.072880+00:00,2020-11-08,2021-02-05,2,0.622699
2026-07-21T15:01:51.096986+00:00,2020-11-09,2021-02-06,2,0.627034
2026-07-21T15:01:51.121261+00:00,2020-11-10,2021-02-07,2,0.63094
2026-07-21T15:01:51.145491+00:00,2020-11-11,2021-02-08,2,0.630691
2026-07-21T15:01:51.169479+00:00,2020-11-12,2021-02-09,2,0.631054
2026-07-21T15:01:51.193418+00:00,2020-11-13,2021-02-10,2,0.634424
2026-07-21T15:01:51.217660+00:00,2020-11-14,2021-02-11,2,0.643068
2026-07-21T15:01:51.241852+00:00,2020-11-15,2021-02-12,2,0.650268
2026-07-21T15:01:51.265911+00:00,2020-11-16,2021-02-13,2,0.655398
2026-07-21T15:01:51.290036+00:00,2020-11-17,2021-02-14,2,0.658472
2026-07-21T15:01:51.314182+00:00,2020-11-18,2021-02-15,2,0.66233
2026-07-21T15:01:51.338259+00:00,2020-11-19,2021-02-16,2,0.666835
2026-07-21T15:01:51.362611+00:00,2020-11-20,2021-02-17,2,0.669584
2026-07-21T15:01:51.386746+00:00,2020-11-21,2021-02-18,2,0.666265
2026-07-21T15:01:51.411063+00:00,2020-11-22,2021-02-19,2,0.660889
2026-07-21T15:01:51.435369+00:00,2020-11-23,2021-02-20,2,0.655493
2026-07-21T15:01:51.459513+00:00,2020-11-24,2021-02-21,2,0.648866
2026-07-21T15:01:51.483815+00:00,2020-11-25,2021-02-22,2,0.638683
2026-07-21T15:01:51.508048+00:00,2020-11-26,2021-02-23,2,0.606347
2026-07-21T15:01:51.532386+00:00,2020-11-27,2021-02-24,2,0.571422
