timestamp,window_start,window_end,best_lag,pearson
2026-07-23T23:50:17.045312+00:00,2020-03-20,2020-06-17,24,-0.682461
2026-07-23T23:50:17.084578+00:00,2020-03-21,2020-06-18,24,-0.674847
2026-07-23T23:50:17.124292+00:00,2020-03-22,2020-06-19,24,-0.667747
2026-07-23T23:50:17.164075+00:00,2020-03-23,2020-06-20,24,-0.66118
2026-07-23T23:50:17.202888+00:00,2020-03-24,2020-06-21,25,-0.651416
2026-07-23T23:50:17.242218+00:00,2020-03-25,2020-06-22,25,-0.636199
2026-07-23T23:50:17.282064+00:00,2020-03-26,2020-06-23,25,-0.621099
2026-07-23T23:50:17.321411+00:00,2020-03-27,2020-06-24,25,-0.60583
2026-07-23T23:50:17.361336+00:00,2020-03-28,2020-06-25,25,-0.590145
2026-07-23T23:50:17.400962+00:00,2020-03-29,2020-06-26,25,-0.588141
2026-07-23T23:50:17.440276+00:00,2020-03-30,2020-06-27,25,-0.581504
2026-07-23T23:50:17.480118+00:00,2020-03-31,2020-06-28,25,-0.578821
2026-07-23T23:50:17.519711+00:00,2020-04-01,2020-06-29,25,-0.578426
2026-07-23T23:50:17.559701+00:00,2020-04-02,2020-06-30,26,-0.59476
2026-07-23T23:50:17.599296+00:00,2020-04-03,2020-07-01,25,-0.620673
2026-07-23T23:50:17.639190+00:00,2020-04-04,2020-07-02,26,-0.652941
2026-07-23T23:50:17.677553+00:00,2020-04-05,2020-07-03,26,-0.689814
2026-07-23T23:50:17.717005+00:00,2020-04-06,2020-07-04,25,-0.721118
2026-07-23T23:50:17.756712+00:00,2020-04-07,2020-07-05,25,-0.721642
2026-07-23T23:50:17.796885+00:00,2020-04-08,2020-07-06,25,-0.726003
2026-07-23T23:50:17.836891+00:00,2020-04-09,2020-07-07,25,-0.733339
2026-07-23T23:50:17.876784+00:00,2020-04-10,2020-07-08,25,-0.719049
2026-07-23T23:50:17.915607+00:00,2020-04-11,2020-07-09,25,-0.697885
2026-07-23T23:50:17.955595+00:00,2020-04-12,2020-07-10,25,-0.662793
2026-07-23T23:50:17.995083+00:00,2020-04-13,2020-07-11,25,-0.627148
2026-07-23T23:50:18.035343+00:00,2020-04-14,2020-07-12,25,-0.591119
2026-07-23T23:50:18.074313+00:00,2020-04-15,2020-07-13,26,-0.548321
2026-07-23T23:50:18.114519+00:00,2020-04-16,2020-07-14,26,-0.497853
2026-07-23T23:50:18.154469+00:00,2020-04-17,2020-07-15,26,-0.464204
2026-07-23T23:50:18.194495+00:00,2020-04-18,2020-07-16,26,-0.416073
2026-07-23T23:50:18.234482+00:00,2020-04-19,2020-07-17,26,-0.370825
2026-07-23T23:50:18.273477+00:00,2020-04-20,2020-07-18,1,0.364977
2026-07-23T23:50:18.313193+00:00,2020-04-21,2020-07-19,1,0.376511
2026-07-23T23:50:18.353443+00:00,2020-04-22,2020-07-20,1,0.388693
2026-07-23T23:50:18.393531+00:00,2020-04-23,2020-07-21,1,0.395752
2026-07-23T23:50:18.433307+00:00,2020-04-24,2020-07-22,1,0.400793
2026-07-23T23:50:18.472867+00:00,2020-04-25,2020-07-23,0,0.398881
2026-07-23T23:50:18.512629+00:00,2020-04-26,2020-07-24,0,0.399446
2026-07-23T23:50:18.552322+00:00,2020-04-27,2020-07-25,0,0.38348
2026-07-23T23:50:18.592006+00:00,2020-04-28,2020-07-26,-23,-0.377861
2026-07-23T23:50:18.632346+00:00,2020-04-29,2020-07-27,-24,-0.403604
2026-07-23T23:50:18.671605+00:00,2020-04-30,2020-07-28,-25,-0.509125
2026-07-23T23:50:18.710778+00:00,2020-05-01,2020-07-29,-26,-0.616941
2026-07-23T23:50:18.751072+00:00,2020-05-02,2020-07-30,-27,-0.619506
2026-07-23T23:50:18.791339+00:00,2020-05-03,2020-07-31,-28,-0.591468
2026-07-23T23:50:18.831098+00:00,2020-05-04,2020-08-01,-29,-0.571824
2026-07-23T23:50:18.869762+00:00,2020-05-05,2020-08-02,30,-0.588586
2026-07-23T23:50:18.909785+00:00,2020-05-06,2020-08-03,30,-0.611695
2026-07-23T23:50:18.948494+00:00,2020-05-07,2020-08-04,30,-0.640563
2026-07-23T23:50:18.987992+00:00,2020-05-08,2020-08-05,30,-0.685076
2026-07-23T23:50:19.027776+00:00,2020-05-09,2020-08-06,30,-0.731059
2026-07-23T23:50:19.067782+00:00,2020-05-10,2020-08-07,30,-0.768268
2026-07-23T23:50:19.107440+00:00,2020-05-11,2020-08-08,30,-0.787557
2026-07-23T23:50:19.147905+00:00,2020-05-12,2020-08-09,30,-0.802205
2026-07-23T23:50:19.187657+00:00,2020-05-13,2020-08-10,30,-0.813761
2026-07-23T23:50:19.227628+00:00,2020-05-14,2020-08-11,30,-0.823552
2026-07-23T23:50:19.266897+00:00,2020-05-15,2020-08-12,30,-0.837391
2026-07-23T23:50:19.306521+00:00,2020-05-16,2020-08-13,30,-0.844474
2026-07-23T23:50:19.344576+00:00,2020-05-17,2020-08-14,30,-0.835234
2026-07-23T23:50:19.384569+00:00,2020-05-18,2020-08-15,30,-0.820472
2026-07-23T23:50:19.424025+00:00,2020-05-19,2020-08-16,29,-0.806577
2026-07-23T23:50:19.463909+00:00,2020-05-20,2020-08-17,29,-0.794961
2026-07-23T23:50:19.504021+00:00,2020-05-21,2020-08-18,29,-0.789911
2026-07-23T23:50:19.543858+00:00,2020-05-22,2020-08-19,30,-0.779373
2026-07-23T23:50:19.583617+00:00,2020-05-23,2020-08-20,30,-0.77406
2026-07-23T23:50:19.623371+00:00,2020-05-24,2020-08-21,30,-0.767885
2026-07-23T23:50:19.663587+00:00,2020-05-25,2020-08-22,29,-0.765469
2026-07-23T23:50:19.703413+00:00,2020-05-26,2020-08-23,29,-0.764312
2026-07-23T23:50:19.742388+00:00,2020-05-27,2020-08-24,29,-0.763746
2026-07-23T23:50:19.780974+00:00,2020-05-28,2020-08-25,30,-0.769491
2026-07-23T23:50:19.820328+00:00,2020-05-29,2020-08-26,30,-0.775385
2026-07-23T23:50:19.860420+00:00,2020-05-30,2020-08-27,29,-0.779569
2026-07-23T23:50:19.900452+00:00,2020-05-31,2020-08-28,29,-0.779562
2026-07-23T23:50:19.939543+00:00,2020-06-01,2020-08-29,29,-0.779514
2026-07-23T23:50:19.979570+00:00,2020-06-02,2020-08-30,30,-0.780383
2026-07-23T23:50:20.019478+00:00,2020-06-03,2020-08-31,29,-0.783539
2026-07-23T23:50:20.059606+00:00,2020-06-04,2020-09-01,29,-0.787789
2026-07-23T23:50:20.099579+00:00,2020-06-05,2020-09-02,30,-0.800588
2026-07-23T23:50:20.139551+00:00,2020-06-06,2020-09-03,30,-0.8116
2026-07-23T23:50:20.179090+00:00,2020-06-07,2020-09-04,30,-0.821884
2026-07-23T23:50:20.219032+00:00,2020-06-08,2020-09-05,30,-0.840385
2026-07-23T23:50:20.258747+00:00,2020-06-09,2020-09-06,29,-0.841441
2026-07-23T23:50:20.298498+00:00,2020-06-10,2020-09-07,29,-0.841613
2026-07-23T23:50:20.338119+00:00,2020-06-11,2020-09-08,29,-0.841153
2026-07-23T23:50:20.377912+00:00,2020-06-12,2020-09-09,29,-0.840886
2026-07-23T23:50:20.418411+00:00,2020-06-13,2020-09-10,29,-0.840762
2026-07-23T23:50:20.457770+00:00,2020-06-14,2020-09-11,29,-0.840772
2026-07-23T23:50:20.497610+00:00,2020-06-15,2020-09-12,29,-0.840936
2026-07-23T23:50:20.537333+00:00,2020-06-16,2020-09-13,29,-0.842806
2026-07-23T23:50:20.576444+00:00,2020-06-17,2020-09-14,29,-0.842401
2026-07-23T23:50:20.616357+00:00,2020-06-18,2020-09-15,29,-0.845416
2026-07-23T23:50:20.655750+00:00,2020-06-19,2020-09-16,29,-0.852751
2026-07-23T23:50:20.695471+00:00,2020-06-20,2020-09-17,29,-0.86104
2026-07-23T23:50:20.735264+00:00,2020-06-21,2020-09-18,29,-0.870307
2026-07-23T23:50:20.775559+00:00,2020-06-22,2020-09-19,29,-0.88057
2026-07-23T23:50:20.815038+00:00,2020-06-23,2020-09-20,29,-0.88481
2026-07-23T23:50:20.855106+00:00,2020-06-24,2020-09-21,29,-0.884941
2026-07-23T23:50:20.895579+00:00,2020-06-25,2020-09-22,29,-0.884701
2026-07-23T23:50:20.934761+00:00,2020-06-26,2020-09-23,29,-0.869837
2026-07-23T23:50:20.974326+00:00,2020-06-27,2020-09-24,29,-0.859804
2026-07-23T23:50:21.013913+00:00,2020-06-28,2020-09-25,29,-0.851618
2026-07-23T23:50:21.053824+00:00,2020-06-29,2020-09-26,29,-0.854184
2026-07-23T23:50:21.093784+00:00,2020-06-30,2020-09-27,28,-0.856373
2026-07-23T23:50:21.133067+00:00,2020-07-01,2020-09-28,28,-0.847292
2026-07-23T23:50:21.173015+00:00,2020-07-02,2020-09-29,28,-0.836252
2026-07-23T23:50:21.213038+00:00,2020-07-03,2020-09-30,28,-0.828037
2026-07-23T23:50:21.252427+00:00,2020-07-04,2020-10-01,29,-0.824
2026-07-23T23:50:21.292412+00:00,2020-07-05,2020-10-02,28,-0.821109
2026-07-23T23:50:21.332092+00:00,2020-07-06,2020-10-03,28,-0.807203
2026-07-23T23:50:21.371836+00:00,2020-07-07,2020-10-04,28,-0.797084
2026-07-23T23:50:21.411406+00:00,2020-07-08,2020-10-05,28,-0.78562
2026-07-23T23:50:21.451596+00:00,2020-07-09,2020-10-06,28,-0.769765
2026-07-23T23:50:21.491887+00:00,2020-07-10,2020-10-07,28,-0.746964
2026-07-23T23:50:21.531688+00:00,2020-07-11,2020-10-08,17,-0.71771
2026-07-23T23:50:21.571218+00:00,2020-07-12,2020-10-09,16,-0.657184
2026-07-23T23:50:21.610977+00:00,2020-07-13,2020-10-10,15,-0.619052
2026-07-23T23:50:21.651138+00:00,2020-07-14,2020-10-11,14,-0.574673
2026-07-23T23:50:21.690646+00:00,2020-07-15,2020-10-12,7,-0.559599
2026-07-23T23:50:21.731155+00:00,2020-07-16,2020-10-13,6,-0.566631
2026-07-23T23:50:21.771329+00:00,2020-07-17,2020-10-14,6,-0.563144
2026-07-23T23:50:21.810826+00:00,2020-07-18,2020-10-15,-12,-0.56599
2026-07-23T23:50:21.851333+00:00,2020-07-19,2020-10-16,-11,-0.578895
2026-07-23T23:50:21.891354+00:00,2020-07-20,2020-10-17,-11,-0.590836
2026-07-23T23:50:21.931491+00:00,2020-07-21,2020-10-18,-11,-0.601977
2026-07-23T23:50:21.971561+00:00,2020-07-22,2020-10-19,30,0.702587
2026-07-23T23:50:22.011585+00:00,2020-07-23,2020-10-20,30,0.740576
2026-07-23T23:50:22.051770+00:00,2020-07-24,2020-10-21,30,0.754
2026-07-23T23:50:22.091715+00:00,2020-07-25,2020-10-22,30,0.758457
2026-07-23T23:50:22.131389+00:00,2020-07-26,2020-10-23,30,0.746531
2026-07-23T23:50:22.171711+00:00,2020-07-27,2020-10-24,30,0.731034
2026-07-23T23:50:22.211753+00:00,2020-07-28,2020-10-25,30,0.712213
2026-07-23T23:50:22.251441+00:00,2020-07-29,2020-10-26,30,0.684477
2026-07-23T23:50:22.291182+00:00,2020-07-30,2020-10-27,30,0.586152
2026-07-23T23:50:22.331171+00:00,2020-07-31,2020-10-28,30,0.537072
2026-07-23T23:50:22.371056+00:00,2020-08-01,2020-10-29,30,0.478539
2026-07-23T23:50:22.410751+00:00,2020-08-02,2020-10-30,-30,0.449783
2026-07-23T23:50:22.449968+00:00,2020-08-03,2020-10-31,-30,0.460357
2026-07-23T23:50:22.489257+00:00,2020-08-04,2020-11-01,-30,0.460656
2026-07-23T23:50:22.528558+00:00,2020-08-05,2020-11-02,-30,0.467105
2026-07-23T23:50:22.568436+00:00,2020-08-06,2020-11-03,-30,0.47524
2026-07-23T23:50:22.608340+00:00,2020-08-07,2020-11-04,-30,0.487601
2026-07-23T23:50:22.648051+00:00,2020-08-08,2020-11-05,-30,0.510273
2026-07-23T23:50:22.688204+00:00,2020-08-09,2020-11-06,-30,0.516695
2026-07-23T23:50:22.727724+00:00,2020-08-10,2020-11-07,-30,0.513313
2026-07-23T23:50:22.766984+00:00,2020-08-11,2020-11-08,-30,0.426768
2026-07-23T23:50:22.806910+00:00,2020-08-12,2020-11-09,-30,0.315695
2026-07-23T23:50:22.846576+00:00,2020-08-13,2020-11-10,17,-0.287366
2026-07-23T23:50:22.886420+00:00,2020-08-14,2020-11-11,17,-0.306323
2026-07-23T23:50:22.926617+00:00,2020-08-15,2020-11-12,18,-0.323847
2026-07-23T23:50:22.966143+00:00,2020-08-16,2020-11-13,18,-0.332216
2026-07-23T23:50:23.005970+00:00,2020-08-17,2020-11-14,18,-0.347001
2026-07-23T23:50:23.045891+00:00,2020-08-18,2020-11-15,18,-0.374676
2026-07-23T23:50:23.085345+00:00,2020-08-19,2020-11-16,18,-0.405396
2026-07-23T23:50:23.125347+00:00,2020-08-20,2020-11-17,18,-0.430465
2026-07-23T23:50:23.165014+00:00,2020-08-21,2020-11-18,19,-0.451847
2026-07-23T23:50:23.205359+00:00,2020-08-22,2020-11-19,18,-0.473938
2026-07-23T23:50:23.245444+00:00,2020-08-23,2020-11-20,18,-0.498452
2026-07-23T23:50:23.285427+00:00,2020-08-24,2020-11-21,18,-0.517938
2026-07-23T23:50:23.325226+00:00,2020-08-25,2020-11-22,18,-0.533482
2026-07-23T23:50:23.364876+00:00,2020-08-26,2020-11-23,18,-0.537845
2026-07-23T23:50:23.404510+00:00,2020-08-27,2020-11-24,18,-0.549364
2026-07-23T23:50:23.444508+00:00,2020-08-28,2020-11-25,18,-0.551768
2026-07-23T23:50:23.484082+00:00,2020-08-29,2020-11-26,17,-0.55585
2026-07-23T23:50:23.523852+00:00,2020-08-30,2020-11-27,18,-0.561249
2026-07-23T23:50:23.563380+00:00,2020-08-31,2020-11-28,18,-0.5395
2026-07-23T23:50:23.603560+00:00,2020-09-01,2020-11-29,18,-0.515329
2026-07-23T23:50:23.643807+00:00,2020-09-02,2020-11-30,18,-0.50481
2026-07-23T23:50:23.683357+00:00,2020-09-03,2020-12-01,18,-0.508811
2026-07-23T23:50:23.722737+00:00,2020-09-04,2020-12-02,18,-0.518083
2026-07-23T23:50:23.762195+00:00,2020-09-05,2020-12-03,18,-0.524612
2026-07-23T23:50:23.802223+00:00,2020-09-06,2020-12-04,18,-0.527569
2026-07-23T23:50:23.842224+00:00,2020-09-07,2020-12-05,18,-0.528453
2026-07-23T23:50:23.881553+00:00,2020-09-08,2020-12-06,18,-0.525169
2026-07-23T23:50:23.921413+00:00,2020-09-09,2020-12-07,18,-0.51947
2026-07-23T23:50:23.961474+00:00,2020-09-10,2020-12-08,18,-0.510305
2026-07-23T23:50:24.001421+00:00,2020-09-11,2020-12-09,18,-0.498024
2026-07-23T23:50:24.040760+00:00,2020-09-12,2020-12-10,18,-0.484961
2026-07-23T23:50:24.079277+00:00,2020-09-13,2020-12-11,18,-0.471167
2026-07-23T23:50:24.118180+00:00,2020-09-14,2020-12-12,18,-0.456648
2026-07-23T23:50:24.157160+00:00,2020-09-15,2020-12-13,18,-0.443863
2026-07-23T23:50:24.195813+00:00,2020-09-16,2020-12-14,-5,0.474889
2026-07-23T23:50:24.235101+00:00,2020-09-17,2020-12-15,-4,0.516546
2026-07-23T23:50:24.274676+00:00,2020-09-18,2020-12-16,-4,0.543441
2026-07-23T23:50:24.314414+00:00,2020-09-19,2020-12-17,-4,0.569602
2026-07-23T23:50:24.353994+00:00,2020-09-20,2020-12-18,-3,0.587408
2026-07-23T23:50:24.393812+00:00,2020-09-21,2020-12-19,-3,0.599419
2026-07-23T23:50:24.433856+00:00,2020-09-22,2020-12-20,-3,0.61023
2026-07-23T23:50:24.474150+00:00,2020-09-23,2020-12-21,-3,0.620485
2026-07-23T23:50:24.514100+00:00,2020-09-24,2020-12-22,-3,0.626851
2026-07-23T23:50:24.553847+00:00,2020-09-25,2020-12-23,-3,0.633294
2026-07-23T23:50:24.594325+00:00,2020-09-26,2020-12-24,-3,0.637596
2026-07-23T23:50:24.633747+00:00,2020-09-27,2020-12-25,-3,0.642382
2026-07-23T23:50:24.673627+00:00,2020-09-28,2020-12-26,-3,0.641615
2026-07-23T23:50:24.713357+00:00,2020-09-29,2020-12-27,-3,0.637901
2026-07-23T23:50:24.752841+00:00,2020-09-30,2020-12-28,-3,0.631746
2026-07-23T23:50:24.791704+00:00,2020-10-01,2020-12-29,-3,0.613829
2026-07-23T23:50:24.831834+00:00,2020-10-02,2020-12-30,-2,0.574805
2026-07-23T23:50:24.871337+00:00,2020-10-03,2020-12-31,-2,0.538244
2026-07-23T23:50:24.911140+00:00,2020-10-04,2021-01-01,-2,0.502515
2026-07-23T23:50:24.950694+00:00,2020-10-05,2021-01-02,0,0.473356
2026-07-23T23:50:24.991223+00:00,2020-10-06,2021-01-03,0,0.475325
2026-07-23T23:50:25.030592+00:00,2020-10-07,2021-01-04,0,0.476995
2026-07-23T23:50:25.070133+00:00,2020-10-08,2021-01-05,2,0.481232
2026-07-23T23:50:25.109892+00:00,2020-10-09,2021-01-06,2,0.496808
2026-07-23T23:50:25.149982+00:00,2020-10-10,2021-01-07,2,0.513628
2026-07-23T23:50:25.189484+00:00,2020-10-11,2021-01-08,1,0.52478
2026-07-23T23:50:25.229577+00:00,2020-10-12,2021-01-09,1,0.52566
2026-07-23T23:50:25.269886+00:00,2020-10-13,2021-01-10,1,0.526972
2026-07-23T23:50:25.309634+00:00,2020-10-14,2021-01-11,1,0.527394
2026-07-23T23:50:25.349581+00:00,2020-10-15,2021-01-12,2,0.527361
2026-07-23T23:50:25.389771+00:00,2020-10-16,2021-01-13,2,0.527003
2026-07-23T23:50:25.429009+00:00,2020-10-17,2021-01-14,2,0.526619
2026-07-23T23:50:25.469190+00:00,2020-10-18,2021-01-15,2,0.527155
2026-07-23T23:50:25.509049+00:00,2020-10-19,2021-01-16,2,0.528147
2026-07-23T23:50:25.549212+00:00,2020-10-20,2021-01-17,2,0.529725
2026-07-23T23:50:25.588804+00:00,2020-10-21,2021-01-18,2,0.526578
2026-07-23T23:50:25.629172+00:00,2020-10-22,2021-01-19,2,0.525928
2026-07-23T23:50:25.668820+00:00,2020-10-23,2021-01-20,2,0.525495
2026-07-23T23:50:25.708824+00:00,2020-10-24,2021-01-21,2,0.524971
2026-07-23T23:50:25.748459+00:00,2020-10-25,2021-01-22,2,0.522821
2026-07-23T23:50:25.787871+00:00,2020-10-26,2021-01-23,2,0.526636
2026-07-23T23:50:25.828379+00:00,2020-10-27,2021-01-24,2,0.523951
2026-07-23T23:50:25.868557+00:00,2020-10-28,2021-01-25,2,0.51576
2026-07-23T23:50:25.908415+00:00,2020-10-29,2021-01-26,2,0.515064
2026-07-23T23:50:25.948211+00:00,2020-10-30,2021-01-27,3,0.528787
2026-07-23T23:50:25.988443+00:00,2020-10-31,2021-01-28,3,0.552693
2026-07-23T23:50:26.028440+00:00,2020-11-01,2021-01-29,2,0.58655
2026-07-23T23:50:26.068576+00:00,2020-11-02,2021-01-30,2,0.612906
2026-07-23T23:50:26.108761+00:00,2020-11-03,2021-01-31,2,0.620057
2026-07-23T23:50:26.148108+00:00,2020-11-04,2021-02-01,2,0.623369
2026-07-23T23:50:26.188167+00:00,2020-11-05,2021-02-02,2,0.613898
2026-07-23T23:50:26.228362+00:00,2020-11-06,2021-02-03,2,0.612514
2026-07-23T23:50:26.267850+00:00,2020-11-07,2021-02-04,2,0.618105
2026-07-23T23:50:26.307767+00:00,2020-11-08,2021-02-05,2,0.622699
2026-07-23T23:50:26.347711+00:00,2020-11-09,2021-02-06,2,0.627034
2026-07-23T23:50:26.387678+00:00,2020-11-10,2021-02-07,2,0.63094
2026-07-23T23:50:26.427753+00:00,2020-11-11,2021-02-08,2,0.630691
2026-07-23T23:50:26.467492+00:00,2020-11-12,2021-02-09,2,0.631054
2026-07-23T23:50:26.507130+00:00,2020-11-13,2021-02-10,2,0.634424
2026-07-23T23:50:26.546947+00:00,2020-11-14,2021-02-11,2,0.643068
2026-07-23T23:50:26.586720+00:00,2020-11-15,2021-02-12,2,0.650268
2026-07-23T23:50:26.626969+00:00,2020-11-16,2021-02-13,2,0.655398
2026-07-23T23:50:26.666561+00:00,2020-11-17,2021-02-14,2,0.658472
2026-07-23T23:50:26.706418+00:00,2020-11-18,2021-02-15,2,0.66233
2026-07-23T23:50:26.746169+00:00,2020-11-19,2021-02-16,2,0.666835
2026-07-23T23:50:26.786239+00:00,2020-11-20,2021-02-17,2,0.669584
2026-07-23T23:50:26.826628+00:00,2020-11-21,2021-02-18,2,0.666265
2026-07-23T23:50:26.867157+00:00,2020-11-22,2021-02-19,2,0.660889
2026-07-23T23:50:26.907155+00:00,2020-11-23,2021-02-20,2,0.655493
2026-07-23T23:50:26.947079+00:00,2020-11-24,2021-02-21,2,0.648866
2026-07-23T23:50:26.986835+00:00,2020-11-25,2021-02-22,2,0.638683
2026-07-23T23:50:27.026725+00:00,2020-11-26,2021-02-23,2,0.606347
2026-07-23T23:50:27.066777+00:00,2020-11-27,2021-02-24,2,0.571422
