fecha,planetas,lambda_max,lambda_min,energia_resonancia,rango,entropia_espectral,coherencia_espectral,estados_fase,entropia_fase,concentracion_fase,firma_fase,ssn
2020-01-11,"mercury,venus,earth,mars,jupiter,saturn",4.069328951659488,-2.2773752773064053e-16,20.28692881371436,2,0.4770153202667284,0.8162614592317987,4,1.242453324894,0.5,"3,6,9,1,3,3",0.0
2020-01-12,"mercury,venus,earth,mars,jupiter,saturn",4.050126388399946,-5.447692086009291e-16,20.205530863227832,2,0.48355364491043684,0.8118333476635579,4,1.242453324894,0.5,"3,6,9,1,3,3",0.0
2020-01-13,"mercury,venus,earth,mars,jupiter,saturn",4.026902827287843,-2.4213346725702953e-16,20.109058833383543,2,0.49140100266011166,0.8064000664963165,5,1.5607104090414063,0.3333333333333333,"4,6,9,1,3,3",0.0
2020-01-14,"mercury,venus,earth,mars,jupiter,saturn",3.9996970060013823,-3.178285717488561e-16,19.998788207616258,2,0.5005032262673651,0.7999272742797471,5,1.5607104090414063,0.3333333333333333,"4,6,9,1,3,3",0.0
2020-01-15,"mercury,venus,earth,mars,jupiter,saturn",3.9685836302555035,-6.784042685613494e-16,19.876308497597854,2,0.5107817340506732,0.7923833559051154,5,1.5607104090414063,0.3333333333333333,"4,6,9,1,3,3",0.0
2020-01-16,"mercury,venus,earth,mars,jupiter,saturn",3.9336779027146362,-3.1952038662936365e-16,19.743508852035205,2,0.5221305618689703,0.7837422394505292,5,1.5607104090414063,0.3333333333333333,"4,6,9,1,3,3",0.0
2020-01-17,"mercury,venus,earth,mars,jupiter,saturn",3.895141859201221,-1.2042549350691558e-16,19.602557896188433,2,0.5344134201606818,0.7739872614405924,5,1.5607104090414063,0.3333333333333333,"4,6,9,1,3,3",0.0
2020-01-18,"mercury,venus,earth,mars,jupiter,saturn",3.853193767688129,-4.752861336037358e-16,19.455879210443726,2,0.5474609127761572,0.7631164878624894,5,1.5607104090414063,0.3333333333333333,"4,6,9,1,3,3",0.0
2020-01-19,"mercury,venus,earth,mars,jupiter,saturn",3.808122560618475,-3.5273468913229744e-16,19.306124145961128,2,0.5610680794820774,0.7511501183278784,5,1.5607104090414063,0.3333333333333333,"4,7,10,1,3,3",0.0
2020-01-20,"mercury,venus,earth,mars,jupiter,saturn",3.760310410492459,-1.6046347970255394e-16,19.15614384060642,2,0.5749924481181253,0.7381409588961587,5,1.5607104090414063,0.3333333333333333,"4,7,10,1,3,3",0.0
2020-01-21,"mercury,venus,earth,mars,jupiter,saturn",3.7102683725844763,-6.80317623320726e-16,19.008962322187603,2,0.5889528058622266,0.7241895250922049,5,1.5607104090414063,0.3333333333333333,"4,7,10,1,3,3",0.0
2020-01-22,"mercury,venus,earth,mars,jupiter,saturn",3.65869281925278,-2.0894027455967002e-16,18.867752460270356,2,0.6026289230024336,0.7094662267717735,5,1.5607104090414063,0.3333333333333333,"5,7,10,1,3,3",0.0
2020-01-23,"mercury,venus,earth,mars,jupiter,saturn",3.60655430480186,-6.417309243654637e-16,18.735816249347337,2,0.6156624887392617,0.6942443168942765,5,1.5607104090414063,0.3333333333333333,"5,7,10,1,3,3",0.0
2020-01-24,"mercury,venus,earth,mars,jupiter,saturn",3.5552343966529976,-4.826865235752048e-16,18.616570470453237,2,0.6276595489932735,0.6789484473096338,5,1.5607104090414063,0.3333333333333333,"5,7,10,1,3,3",8.0
2020-01-25,"mercury,venus,earth,mars,jupiter,saturn",3.5067238751944827,-3.8174445175563997e-16,18.513538171384226,2,0.6381947730802375,0.6642227014102716,5,1.5607104090414063,0.3333333333333333,"5,7,10,1,3,3",12.0
2020-01-26,"mercury,venus,earth,mars,jupiter,saturn",3.4638672189132853,-1.9029480976731656e-16,18.43034559356469,2,0.6468179206802043,0.651011998084915,5,1.5607104090414063,0.3333333333333333,"5,7,10,1,3,3",19.0
2020-01-27,"mercury,venus,earth,mars,jupiter,saturn",3.4305363463096987,-5.436473740385556e-16,18.37072309098742,2,0.6530629317086927,0.6406160261119771,5,1.5607104090414063,0.3333333333333333,"5,7,10,1,3,3",14.0
2020-01-28,"mercury,venus,earth,mars,jupiter,saturn",3.4114043782820973,-2.450733785727672e-16,18.338507124939362,2,0.6564601138646615,0.6346034468823069,5,1.5607104090414063,0.3333333333333333,"5,7,10,1,3,3",12.0
2020-01-29,"mercury,venus,earth,mars,jupiter,saturn",3.4108761465057724,-6.339966009563346e-16,18.337638415534876,2,0.6565519421681245,0.6344369881863396,5,1.5607104090414063,0.3333333333333333,"5,7,10,1,3,3",12.0
2020-01-30,"mercury,venus,earth,mars,jupiter,saturn",3.431363286300292,-3.187584500394421e-16,18.372148569535575,2,0.6529129854109639,0.6408751789702721,5,1.5607104090414063,0.3333333333333333,"6,7,10,1,3,3",12.0
2020-01-31,"mercury,venus,earth,mars,jupiter,saturn",3.4722942547814606,-3.600507280188141e-16,18.446123726199154,2,0.6451743913777206,0.6536239033604629,5,1.5607104090414063,0.3333333333333333,"6,7,10,1,3,3",12.0
2020-02-01,"mercury,venus,earth,mars,jupiter,saturn",3.5308619086015653,-1.9922752235952804e-16,18.563628732008198,2,0.6330531271901925,0.6715812946699038,5,1.5607104090414063,0.3333333333333333,"6,7,10,1,3,3",6.0
2020-02-02,"mercury,venus,earth,mars,jupiter,saturn",3.6035598569283835,-2.3935967001329484e-16,18.728569001790827,2,0.6163856883707928,0.693360162285972,5,1.5607104090414063,0.3333333333333333,"6,7,10,1,3,3",0.0
2020-02-03,"mercury,venus,earth,mars,jupiter,saturn",3.687189912804294,-3.005613553794954e-16,18.944459952519946,2,0.5951651474996072,0.7176435478846847,5,1.5607104090414063,0.3333333333333333,"6,7,10,1,3,3",0.0
2020-02-04,"mercury,venus,earth,mars,jupiter,saturn",3.779123592971941,-2.755893780139657e-16,19.21406714625101,2,0.5695791097410492,0.7432978672474229,5,1.5607104090414063,0.3333333333333333,"6,7,10,1,3,3",0.0
2020-02-05,"mercury,venus,earth,mars,jupiter,saturn",3.8771765551542487,-2.5579059676253097e-16,19.538877417824555,2,0.5400443548921564,0.7693634449092867,4,1.3296613488547582,0.3333333333333333,"7,7,10,1,3,3",0.0
2020-02-06,"mercury,venus,earth,mars,jupiter,saturn",3.979379583381185,-8.552579682050626e-16,19.918368736687793,2,0.5072318420482647,0.7950180096557584,4,1.3296613488547582,0.3333333333333333,"7,7,10,1,3,3",0.0
2020-02-07,"mercury,venus,earth,mars,jupiter,saturn",4.083760753733028,-5.296175066059176e-16,20.34907474266395,2,0.47207384221419846,0.81955086924738,5,1.5607104090414063,0.3333333333333333,"7,8,10,1,3,3",0.0
2020-02-08,"mercury,venus,earth,mars,jupiter,saturn",4.188171316485881,-4.857089995178122e-16,20.823502154639577,2,0.4357442127088148,0.8423548952512248,5,1.5607104090414063,0.3333333333333333,"7,8,10,1,3,3",0.0
2020-02-09,"mercury,venus,earth,mars,jupiter,saturn",4.290167853568615,-4.551166805956671e-16,21.329066180763697,2,0.39960458520535425,0.8629323035432825,5,1.5607104090414063,0.3333333333333333,"7,8,10,1,3,3",0.0
2020-02-10,"mercury,venus,earth,mars,jupiter,saturn",4.38696694432502,-3.898862877696323e-16,21.84735460930057,2,0.36511474449596715,0.880906604702039,4,1.3296613488547582,0.3333333333333333,"8,8,10,1,3,3",0.0
2020-02-11,"mercury,venus,earth,mars,jupiter,saturn",4.475495026734738,-1.2717026836558244e-16,22.354171147837892,2,0.3337148022594125,0.8960321365466818,4,1.3296613488547582,0.3333333333333333,"8,8,10,1,3,3",0.0
2020-02-12,"mercury,venus,earth,mars,jupiter,saturn",4.552553451776088,-1.9419817241818232e-16,22.820844441243693,2,0.3066975655066713,0.9081935151278241,4,1.3296613488547582,0.3333333333333333,"8,8,10,1,3,3",0.0
2020-02-13,"mercury,venus,earth,mars,jupiter,saturn",4.615099202188837,-5.874978160358635e-16,23.217090865822033,2,0.2850966557005357,0.9173905882152783,4,1.3296613488547582,0.3333333333333333,"8,8,10,1,3,3",0.0
2020-02-14,"mercury,venus,earth,mars,jupiter,saturn",4.660604922693645,-8.364009930633027e-16,23.515217418548737,2,0.269613749868682,0.923709862376292,4,1.3296613488547582,0.3333333333333333,"8,8,10,1,3,3",0.0
2020-02-15,"mercury,venus,earth,mars,jupiter,saturn",4.687420049016669,-5.479692998268112e-16,23.694772843646835,2,0.26059519129799597,0.9272891899368707,5,1.5607104090414063,0.3333333333333333,"9,8,10,1,3,3",0.0
2020-02-16,"mercury,venus,earth,mars,jupiter,saturn",4.695031867409488,-4.942878042489149e-16,23.7462660630674,2,0.258050363708723,0.9282859114542914,5,1.5607104090414063,0.3333333333333333,"9,8,10,1,3,3",0.0
2020-02-17,"mercury,venus,earth,mars,jupiter,saturn",4.684142959637608,-7.488860032282381e-16,23.672675016993843,2,0.2616929174194944,0.9268574527623811,5,1.5607104090414063,0.3333333333333333,"9,8,10,1,3,3",0.0
2020-02-18,"mercury,venus,earth,mars,jupiter,saturn",4.656539452536109,-3.519256046356834e-16,23.488245915617263,2,0.27098811746101,0.9231578956948882,5,1.5607104090414063,0.3333333333333333,"9,8,11,1,3,3",0.0
2020-02-19,"mercury,venus,earth,mars,jupiter,saturn",4.614794957187703,-1.984440553701099e-16,23.215125507517673,2,0.2852008772280945,0.9173472911007411,5,1.5607104090414063,0.3333333333333333,"10,8,11,1,3,3",0.0
2020-02-20,"mercury,venus,earth,mars,jupiter,saturn",4.561901236521266,-2.7105044963827055e-16,22.879070945293325,2,0.30344817777891725,0.9096061173784454,5,1.5607104090414063,0.3333333333333333,"10,8,11,1,3,3",0.0
2020-02-21,"mercury,venus,earth,mars,jupiter,saturn",4.500919691771439,-3.00717419761242e-16,22.505519842294547,2,0.32475967541619866,0.9001470845256634,5,1.5607104090414063,0.3333333333333333,"10,8,11,1,3,3",0.0
2020-02-22,"mercury,venus,earth,mars,jupiter,saturn",4.434716660634297,-2.1755818437754298e-16,22.11682379260326,2,0.348143974012168,0.8892195391403687,5,1.5607104090414063,0.3333333333333333,"10,8,11,1,3,3",0.0
2020-02-23,"mercury,venus,earth,mars,jupiter,saturn",4.3658040189258145,-9.948952100258785e-16,21.730841236227807,2,0.3726522886693315,0.8771057008089119,5,1.5607104090414063,0.3333333333333333,"10,8,11,1,3,3",0.0
2020-02-24,"mercury,venus,earth,mars,jupiter,saturn",4.296274442485368,-9.082870696369155e-16,21.36065486048151,2,0.39743029784364736,0.8641108713994211,4,1.3296613488547582,0.3333333333333333,"11,9,11,1,3,3",0.0
2020-02-25,"mercury,venus,earth,mars,jupiter,saturn",4.227805061278735,-6.115009515911414e-16,21.01501053700336,2,0.4217523452339037,0.8505508767031474,4,1.3296613488547582,0.3333333333333333,"11,9,11,1,3,3",0.0
2020-02-26,"mercury,venus,earth,mars,jupiter,saturn",4.161701288947138,-6.997906958666587e-16,20.699099769482878,2,0.4450369431464791,0.8367396558935938,4,1.3296613488547582,0.3333333333333333,"11,9,11,1,3,3",0.0
2020-02-27,"mercury,venus,earth,mars,jupiter,saturn",4.098958006651173,-7.892248289444999e-16,20.41541740076544,2,0.46684632466397274,0.8229788502712571,4,1.3296613488547582,0.3333333333333333,"11,9,11,2,3,3",0.0
2020-02-28,"mercury,venus,earth,mars,jupiter,saturn",4.040322697764409,-5.149766877731483e-16,20.16454263096763,2,0.486874667126304,0.8095500999363319,4,1.3296613488547582,0.3333333333333333,"11,9,11,2,3,3",0.0
2020-02-29,"mercury,venus,earth,mars,jupiter,saturn",3.9863516494682543,-5.839282001201995e-16,19.945779152817494,2,0.5049297976448279,0.7967098879149851,4,1.3296613488547582,0.3333333333333333,"11,9,11,2,3,3",0.0
2020-03-01,"mercury,venus,earth,mars,jupiter,saturn",3.9374550120073954,-3.9130651499952513e-16,19.757643799075574,2,0.5209123775333075,0.7846862778398477,4,1.3296613488547582,0.3333333333333333,"11,9,11,2,3,3",0.0
2020-03-02,"mercury,venus,earth,mars,jupiter,saturn",3.893929476586112,-4.649407821342157e-16,19.598219818219036,2,0.5347953885207978,0.7736767374417622,5,1.5607104090414063,0.3333333333333333,"0,9,11,2,3,3",0.0
2020-03-03,"mercury,venus,earth,mars,jupiter,saturn",3.8559791295388344,-3.160185126185617e-16,19.465400540412123,2,0.5466056212297625,0.7638463445214198,5,1.5607104090414063,0.3333333333333333,"0,9,11,2,3,3",0.0
2020-03-04,"mercury,venus,earth,mars,jupiter,saturn",3.8237261908686166,-1.6677980409508763e-16,19.35704967504585,2,0.5564079831301209,0.7553259524659451,5,1.5607104090414063,0.3333333333333333,"0,9,11,2,3,3",0.0
2020-03-05,"mercury,venus,earth,mars,jupiter,saturn",3.7972141908595436,-6.519913087731986e-16,19.271100932215674,2,0.564292836987471,0.7482102689401102,5,1.5607104090414063,0.3333333333333333,"0,9,11,2,3,3",0.0
2020-03-06,"mercury,venus,earth,mars,jupiter,saturn",3.776406772268182,-7.805949963232933e-16,19.205614952047792,2,0.5703662145249753,0.7425561818895254,5,1.5607104090414063,0.3333333333333333,"0,9,11,2,3,3",0.0
2020-03-07,"mercury,venus,earth,mars,jupiter,saturn",3.7611856000723356,-3.4712380339470426e-16,19.15880703551496,2,0.5747425616839988,0.738381940585752,5,1.5607104090414063,0.3333333333333333,"0,9,11,2,3,3",2.0
2020-03-08,"mercury,venus,earth,mars,jupiter,saturn",3.751350592363723,-1.115669702085902e-15,19.12905542529063,2,0.577539601494478,0.7356678599102259,5,1.5607104090414063,0.3333333333333333,"0,9,11,2,3,3",16.0
2020-03-09,"mercury,venus,earth,mars,jupiter,saturn",3.746624732872327,-5.046603794013496e-16,19.114896983473347,2,0.578874900561194,0.7343590133447819,5,1.5607104090414063,0.3333333333333333,"0,9,11,2,3,3",11.0
2020-03-10,"mercury,venus,earth,mars,jupiter,saturn",3.7466642377325092,-4.694338846056605e-16,19.115014967817338,2,0.5788637620475588,0.7343699669572692,5,1.5607104090414063,0.3333333333333333,"0,9,11,2,3,3",0.0
2020-03-11,"mercury,venus,earth,mars,jupiter,saturn",3.7510732567378486,-5.778380639037739e-16,19.128222073973596,2,0.5776181203091735,0.735591134554982,5,1.5607104090414063,0.3333333333333333,"0,9,11,2,3,3",0.0
2020-03-12,"mercury,venus,earth,mars,jupiter,saturn",3.7594211092779446,-5.051194212291552e-16,19.153440842433884,2,0.5752461673937672,0.7378959839723847,5,1.5607104090414063,0.3333333333333333,"1,10,11,2,3,3",0.0
2020-03-13,"mercury,venus,earth,mars,jupiter,saturn",3.771259619598335,-6.417828792821321e-16,19.189682801645937,2,0.571852492875026,0.7411482131009011,5,1.5607104090414063,0.3333333333333333,"1,10,11,2,3,3",0.0
2020-03-14,"mercury,venus,earth,mars,jupiter,saturn",3.786138421782098,-6.317276006563924e-16,19.23602723640409,2,0.5675385630708423,0.7452081436943493,5,1.5607104090414063,0.3333333333333333,"1,10,11,2,3,3",0.0
2020-03-15,"mercury,venus,earth,mars,jupiter,saturn",3.8036168742309666,-4.717872520882158e-16,19.29160016109749,2,0.5624034029356604,0.7499378592299986,5,1.5607104090414063,0.3333333333333333,"1,10,11,2,3,3",0.0
2020-03-16,"mercury,venus,earth,mars,jupiter,saturn",3.82327209618869,-1.1275353130664402e-15,19.355553888725833,2,0.5565443742853126,0.755204919762558,5,1.5607104090414063,0.3333333333333333,"1,10,11,2,3,3",0.0
2020-03-17,"mercury,venus,earth,mars,jupiter,saturn",3.8447033449563635,-2.953738423548465e-16,19.42704748196094,2,0.5500579684988512,0.7608847316837154,5,1.5607104090414063,0.3333333333333333,"1,10,11,2,3,3",0.0
2020-03-18,"mercury,venus,earth,mars,jupiter,saturn",3.86753337864046,-3.047011204531114e-16,19.505228326110654,2,0.5430405515776915,0.7668617964791948,5,1.5607104090414063,0.3333333333333333,"1,10,11,2,3,3",3.0
2020-03-19,"mercury,venus,earth,mars,jupiter,saturn",3.891407610872373,-5.429336876198484e-16,19.58921505744238,2,0.5355890155023705,0.7730301162936208,5,1.5607104090414063,0.3333333333333333,"1,10,11,2,3,3",0.0
2020-03-20,"mercury,venus,earth,mars,jupiter,saturn",3.9159918397129823,-1.0078686727489414e-15,19.678082100841557,2,0.5278013031276537,0.7792930230758031,5,1.5607104090414063,0.3333333333333333,"1,10,11,2,3,3",0.0
2020-03-21,"mercury,venus,earth,mars,jupiter,saturn",3.9409692099904,-2.1222693273063338e-16,19.770846108299914,2,0.5197767851134993,0.7855626526561378,5,1.5607104090414063,0.3333333333333333,"1,10,0,2,3,3",0.0
2020-03-22,"mercury,venus,earth,mars,jupiter,saturn",3.9660369134035065,-5.381767117328888e-16,19.866454636116345,2,0.5116164771093201,0.7917592286388012,4,1.3296613488547582,0.3333333333333333,"2,10,0,2,3,3",0.0
2020-03-23,"mercury,venus,earth,mars,jupiter,saturn",3.9909029838042387,-8.636182330770132e-16,19.96377744662429,2,0.5034230938983122,0.7978102675568921,4,1.3296613488547582,0.3333333333333333,"2,10,0,2,3,3",0.0
2020-03-24,"mercury,venus,earth,mars,jupiter,saturn",4.015283424108315,-6.156862843588056e-16,20.061600862538192,2,0.49530094459291213,0.8036497728366815,4,1.3296613488547582,0.3333333333333333,"2,10,0,2,3,3",0.0
2020-03-25,"mercury,venus,earth,mars,jupiter,saturn",4.038899810184823,-1.4393440791709827e-16,20.158625631204124,2,0.48735567922242007,0.8092174523773128,4,1.3296613488547582,0.3333333333333333,"2,10,0,2,3,3",0.0
2020-03-26,"mercury,venus,earth,mars,jupiter,saturn",4.061477452512687,-4.213344984230151e-16,20.253468764385644,2,0.47969390201769735,0.8144579720721884,4,1.3296613488547582,0.3333333333333333,"2,10,0,2,3,3",0.0
2020-03-27,"mercury,venus,earth,mars,jupiter,saturn",4.08274415233353,-2.529599766654479e-16,20.34466979882491,2,0.47242267013942474,0.819320243495739,4,1.3296613488547582,0.3333333333333333,"2,10,0,2,3,3",0.0
2020-03-28,"mercury,venus,earth,mars,jupiter,saturn",4.102429559235359,-8.984918416365608e-16,20.43070186615173,2,0.4656488982387398,0.8237567362465782,4,1.3296613488547582,0.3333333333333333,"2,10,0,2,3,3",0.0
2020-03-29,"mercury,venus,earth,mars,jupiter,saturn",4.120265116254036,-5.26805059799657e-16,20.509987861391338,2,0.45947868881441434,0.8277228023219435,4,1.3296613488547582,0.3333333333333333,"2,10,0,2,3,3",0.0
2020-03-30,"mercury,venus,earth,mars,jupiter,saturn",4.135984562643625,-1.223239816999215e-16,20.58092185312926,2,0.4540166056341227,0.8311760000111661,4,1.3296613488547582,0.3333333333333333,"2,11,0,2,3,3",3.0
2020-03-31,"mercury,venus,earth,mars,jupiter,saturn",4.149324950678654,-1.2459142620670978e-15,20.641895684504977,2,0.44936490243211813,0.8340754070978293,4,1.3296613488547582,0.3333333333333333,"2,11,0,2,3,3",11.0
2020-04-01,"mercury,venus,earth,mars,jupiter,saturn",4.160028119567301,-7.144979576501894e-16,20.691330476373693,2,0.44562271176553336,0.8363809168942153,4,1.242453324894,0.5,"3,11,0,2,3,3",13.0
2020-04-02,"mercury,venus,earth,mars,jupiter,saturn",4.167842556072506,-3.735572752574165e-16,20.72771247154793,2,0.44288518960345646,0.8380525152523861,4,1.242453324894,0.5,"3,11,0,2,3,3",13.0
2020-04-03,"mercury,venus,earth,mars,jupiter,saturn",4.17252555782223,-5.245215501581875e-16,20.74963236749266,2,0.4412426004730426,0.839049541810436,4,1.242453324894,0.5,"3,11,0,2,3,3",13.0
2020-04-04,"mercury,venus,earth,mars,jupiter,saturn",4.173845602207225,-1.135369368793234e-15,20.755826995642483,2,0.4407793165721168,0.8393299440548423,4,1.242453324894,0.5,"3,11,0,2,3,3",13.0
2020-04-05,"mercury,venus,earth,mars,jupiter,saturn",4.171584812319312,-7.790642779773912e-16,20.745221944914555,2,0.4415726931671806,0.8388495381048009,4,1.242453324894,0.5,"3,11,0,2,3,3",0.0
2020-04-06,"mercury,venus,earth,mars,jupiter,saturn",4.165541402940684,-8.905823652700893e-16,20.716973523937874,2,0.4436917729700285,0.8375612953100319,4,1.242453324894,0.5,"3,11,0,2,3,3",0.0
2020-04-07,"mercury,venus,earth,mars,jupiter,saturn",4.155531985591635,-7.279479690845768e-16,20.6705083394507,2,0.4471957652280255,0.8354146787148655,4,1.242453324894,0.5,"3,11,0,2,3,3",0.0
2020-04-08,"mercury,venus,earth,mars,jupiter,saturn",4.1413936133925615,-3.3380759903855697e-16,20.605558761386657,2,0.45213224213076886,0.832355058150071,4,1.242453324894,0.5,"3,11,0,2,3,3",0.0
2020-04-09,"mercury,venus,earth,mars,jupiter,saturn",4.122985455003597,-8.707394583166307e-16,20.52219266429927,2,0.45853499683634036,0.8283232372017912,4,1.242453324894,0.5,"3,11,0,2,3,3",0.0
2020-04-10,"mercury,venus,earth,mars,jupiter,saturn",4.100190002739828,-7.764005533863837e-16,20.42083608425733,2,0.46642151472564825,0.8232551296725733,5,1.5607104090414063,0.3333333333333333,"4,11,0,2,3,3",0.0
2020-04-11,"mercury,venus,earth,mars,jupiter,saturn",4.072913743201379,-2.467127674515746e-16,20.302287800700793,2,0.4757900228995101,0.8170816275683997,5,1.5607104090414063,0.3333333333333333,"4,11,0,2,3,3",0.0
2020-04-12,"mercury,venus,earth,mars,jupiter,saturn",4.041087249076171,-1.4071264152411372e-16,20.167725320377983,2,0.4866161026800587,0.8097287073889974,5,1.5607104090414063,0.3333333333333333,"4,11,0,2,3,3",0.0
2020-04-13,"mercury,venus,earth,mars,jupiter,saturn",4.004664687697342,-3.1350232217536445e-16,20.018702269411996,2,0.49884887603260436,0.8011178269729623,5,1.5607104090414063,0.3333333333333333,"4,11,0,2,3,3",0.0
2020-04-14,"mercury,venus,earth,mars,jupiter,saturn",3.963622785395995,-1.3101193672340318e-15,19.857137745068663,2,0.5124068094185679,0.7911666719848289,5,1.5607104090414063,0.3333333333333333,"4,11,0,2,3,3",0.0
2020-04-15,"mercury,venus,earth,mars,jupiter,saturn",3.917959338018681,-7.097894119451297e-16,19.685298692511388,2,0.527173217789892,0.779790320388043,5,1.5607104090414063,0.3333333333333333,"4,11,0,2,3,3",0.0
2020-04-16,"mercury,venus,earth,mars,jupiter,saturn",3.86769142183197,-2.280385270571497e-16,19.505776807041574,2,0.542991597702759,0.7669029068923008,5,1.5607104090414063,0.3333333333333333,"4,11,0,2,3,3",0.0
2020-04-17,"mercury,venus,earth,mars,jupiter,saturn",3.8128535473355303,-6.326074274167539e-16,19.321461778831914,2,0.5596609727378565,0.752419891405754,5,1.5607104090414063,0.3333333333333333,"4,11,0,2,3,3",0.0
2020-04-18,"mercury,venus,earth,mars,jupiter,saturn",3.753496139435112,-4.266465863542629e-16,19.135512864287236,2,0.5769314978746092,0.7362610748232522,4,1.242453324894,0.5,"4,11,0,3,3,3",0.0
2020-04-19,"mercury,venus,earth,mars,jupiter,saturn",3.689684987990086,-2.115864010938286e-16,18.95133076531777,2,0.5945006438001821,0.7183545830730547,3,1.0114042647073516,0.5,"5,0,0,3,3,3",0.0
2020-04-20,"mercury,venus,earth,mars,jupiter,saturn",3.6215028608382305,-1.6227905234007509e-16,18.772531612060206,2,0.6120103689563132,0.698642209910235,3,1.0114042647073516,0.5,"5,0,0,3,3,3",0.0
2020-04-21,"mercury,venus,earth,mars,jupiter,saturn",3.5490557646062086,-4.5726248345215e-16,18.602924465294613,2,0.6290457874514872,0.6770869195208057,3,1.0114042647073516,0.5,"5,0,0,3,3,3",0.0
2020-04-22,"mercury,venus,earth,mars,jupiter,saturn",3.4724897699801227,-6.478669743368016e-16,18.446493165471736,2,0.6451359542275112,0.653684420905931,3,1.0114042647073516,0.5,"5,0,0,3,3,3",0.0
2020-04-23,"mercury,venus,earth,mars,jupiter,saturn",3.3920347708275225,-4.468988415860231e-16,18.307382523075578,2,0.6597575114194221,0.6284841577981062,4,1.242453324894,0.5,"5,0,1,3,3,3",0.0
2020-04-24,"mercury,venus,earth,mars,jupiter,saturn",3.308129606543956,-2.51337216624587e-16,18.189887708857874,2,0.6723420627292565,0.6016376609275844,4,1.242453324894,0.5,"5,0,1,3,3,3",0.0
2020-04-25,"mercury,venus,earth,mars,jupiter,saturn",3.221860497210254,-4.0952234787502903e-16,18.098444160444767,2,0.6822882484360946,0.5735512385186599,4,1.242453324894,0.5,"5,0,1,3,3,3",6.0
2020-04-26,"mercury,venus,earth,mars,jupiter,saturn",3.137137196385077,-7.107818700752821e-16,18.037613221264714,2,0.6889795523287843,0.5456170762848175,4,1.242453324894,0.5,"5,0,1,3,3,3",13.0
2020-04-27,"mercury,venus,earth,mars,jupiter,saturn",3.0776397554376014,-3.977536823725701e-16,18.01205586324881,2,0.691808835603863,0.5258625964832861,4,1.242453324894,0.5,"6,0,1,3,3,3",26.0
2020-04-28,"mercury,venus,earth,mars,jupiter,saturn",3.1150716664265756,-5.014394907938129e-16,18.026482976828383,2,0.690210391087136,0.5383008709711675,4,1.242453324894,0.5,"6,0,1,3,3,3",15.0
2020-04-29,"mercury,venus,earth,mars,jupiter,saturn",3.2068400722693227,-3.4260002585403805e-16,18.085565630992747,2,0.6836998479975581,0.5686204932119571,4,1.242453324894,0.5,"6,0,1,3,3,3",24.0
2020-04-30,"mercury,venus,earth,mars,jupiter,saturn",3.3112735030107885,-4.105526724719524e-16,18.193782387353213,2,0.6719214157546416,0.6026527072986735,4,1.242453324894,0.5,"6,0,1,3,3,3",20.0
