timestamp,window_start,window_end,best_lag,pearson
2026-07-23T23:51:53.653912+00:00,2020-01-26,2020-07-23,-138,0.758216
2026-07-23T23:51:53.819830+00:00,2020-01-27,2020-07-24,-138,0.750935
2026-07-23T23:51:53.985455+00:00,2020-01-28,2020-07-25,-138,0.742968
2026-07-23T23:51:54.149524+00:00,2020-01-29,2020-07-26,-139,0.661376
2026-07-23T23:51:54.316680+00:00,2020-01-30,2020-07-27,114,-0.662924
2026-07-23T23:51:54.484150+00:00,2020-01-31,2020-07-28,114,-0.668219
2026-07-23T23:51:54.652333+00:00,2020-02-01,2020-07-29,114,-0.671999
2026-07-23T23:51:54.822182+00:00,2020-02-02,2020-07-30,115,-0.676291
2026-07-23T23:51:54.987208+00:00,2020-02-03,2020-07-31,115,-0.679474
2026-07-23T23:51:55.156547+00:00,2020-02-04,2020-08-01,148,0.742832
2026-07-23T23:51:55.321952+00:00,2020-02-05,2020-08-02,148,0.807709
2026-07-23T23:51:55.487836+00:00,2020-02-06,2020-08-03,148,0.813585
2026-07-23T23:51:55.654175+00:00,2020-02-07,2020-08-04,148,0.818634
2026-07-23T23:51:55.820670+00:00,2020-02-08,2020-08-05,147,0.827793
2026-07-23T23:51:55.988321+00:00,2020-02-09,2020-08-06,147,0.831654
2026-07-23T23:51:56.155245+00:00,2020-02-10,2020-08-07,147,0.841039
2026-07-23T23:51:56.322616+00:00,2020-02-11,2020-08-08,148,0.840466
2026-07-23T23:51:56.488468+00:00,2020-02-12,2020-08-09,147,0.854755
2026-07-23T23:51:56.652992+00:00,2020-02-13,2020-08-10,146,0.867655
2026-07-23T23:51:56.818893+00:00,2020-02-14,2020-08-11,145,0.879953
2026-07-23T23:51:56.985951+00:00,2020-02-15,2020-08-12,144,0.893904
2026-07-23T23:51:57.148840+00:00,2020-02-16,2020-08-13,144,0.886779
2026-07-23T23:51:57.313350+00:00,2020-02-17,2020-08-14,144,0.88361
2026-07-23T23:51:57.479449+00:00,2020-02-18,2020-08-15,144,0.877516
2026-07-23T23:51:57.647075+00:00,2020-02-19,2020-08-16,144,0.87376
2026-07-23T23:51:57.812748+00:00,2020-02-20,2020-08-17,144,0.871449
2026-07-23T23:51:57.976940+00:00,2020-02-21,2020-08-18,144,0.835646
2026-07-23T23:51:58.142972+00:00,2020-02-22,2020-08-19,144,0.776004
2026-07-23T23:51:58.308800+00:00,2020-02-23,2020-08-20,144,0.741919
2026-07-23T23:51:58.475996+00:00,2020-02-24,2020-08-21,144,0.742483
2026-07-23T23:51:58.643262+00:00,2020-02-25,2020-08-22,144,0.737131
2026-07-23T23:51:58.810441+00:00,2020-02-26,2020-08-23,144,0.739194
2026-07-23T23:51:58.974937+00:00,2020-02-27,2020-08-24,144,0.745626
2026-07-23T23:51:59.140492+00:00,2020-02-28,2020-08-25,144,0.757468
2026-07-23T23:51:59.306094+00:00,2020-02-29,2020-08-26,144,0.77182
2026-07-23T23:51:59.469993+00:00,2020-03-01,2020-08-27,144,0.790588
2026-07-23T23:51:59.631054+00:00,2020-03-02,2020-08-28,144,0.804906
2026-07-23T23:51:59.797229+00:00,2020-03-03,2020-08-29,144,0.816955
2026-07-23T23:51:59.964422+00:00,2020-03-04,2020-08-30,144,0.828523
2026-07-23T23:52:00.129270+00:00,2020-03-05,2020-08-31,144,0.839948
2026-07-23T23:52:00.295598+00:00,2020-03-06,2020-09-01,145,0.8342
2026-07-23T23:52:00.461526+00:00,2020-03-07,2020-09-02,145,0.806195
2026-07-23T23:52:00.627515+00:00,2020-03-08,2020-09-03,146,0.775426
2026-07-23T23:52:00.792717+00:00,2020-03-09,2020-09-04,146,0.754773
2026-07-23T23:52:00.953893+00:00,2020-03-10,2020-09-05,146,0.713982
2026-07-23T23:52:01.120777+00:00,2020-03-11,2020-09-06,147,0.677946
2026-07-23T23:52:01.285731+00:00,2020-03-12,2020-09-07,147,0.63456
2026-07-23T23:52:01.452056+00:00,2020-03-13,2020-09-08,28,-0.598971
2026-07-23T23:52:01.617506+00:00,2020-03-14,2020-09-09,28,-0.597288
2026-07-23T23:52:01.781601+00:00,2020-03-15,2020-09-10,28,-0.595499
2026-07-23T23:52:01.947893+00:00,2020-03-16,2020-09-11,28,-0.593663
2026-07-23T23:52:02.113963+00:00,2020-03-17,2020-09-12,106,0.598504
2026-07-23T23:52:02.280101+00:00,2020-03-18,2020-09-13,106,0.614426
2026-07-23T23:52:02.447236+00:00,2020-03-19,2020-09-14,106,0.633877
2026-07-23T23:52:02.613036+00:00,2020-03-20,2020-09-15,106,0.66235
2026-07-23T23:52:02.779278+00:00,2020-03-21,2020-09-16,106,0.670243
2026-07-23T23:52:02.944822+00:00,2020-03-22,2020-09-17,106,0.6769
2026-07-23T23:52:03.109444+00:00,2020-03-23,2020-09-18,106,0.678075
2026-07-23T23:52:03.274621+00:00,2020-03-24,2020-09-19,105,0.677549
2026-07-23T23:52:03.440653+00:00,2020-03-25,2020-09-20,106,0.687101
2026-07-23T23:52:03.607095+00:00,2020-03-26,2020-09-21,106,0.697499
2026-07-23T23:52:03.773470+00:00,2020-03-27,2020-09-22,106,0.70798
2026-07-23T23:52:03.938757+00:00,2020-03-28,2020-09-23,106,0.712524
2026-07-23T23:52:04.101509+00:00,2020-03-29,2020-09-24,106,0.719038
2026-07-23T23:52:04.268059+00:00,2020-03-30,2020-09-25,106,0.726208
2026-07-23T23:52:04.433425+00:00,2020-03-31,2020-09-26,106,0.737116
2026-07-23T23:52:04.599704+00:00,2020-04-01,2020-09-27,106,0.744442
2026-07-23T23:52:04.766137+00:00,2020-04-02,2020-09-28,106,0.748359
2026-07-23T23:52:04.932490+00:00,2020-04-03,2020-09-29,106,0.749632
2026-07-23T23:52:05.098975+00:00,2020-04-04,2020-09-30,106,0.750646
2026-07-23T23:52:05.267549+00:00,2020-04-05,2020-10-01,106,0.751519
2026-07-23T23:52:05.435449+00:00,2020-04-06,2020-10-02,106,0.746484
2026-07-23T23:52:05.602665+00:00,2020-04-07,2020-10-03,106,0.73967
2026-07-23T23:52:05.769972+00:00,2020-04-08,2020-10-04,106,0.735894
2026-07-23T23:52:05.937718+00:00,2020-04-09,2020-10-05,106,0.731843
2026-07-23T23:52:06.104450+00:00,2020-04-10,2020-10-06,106,0.720574
2026-07-23T23:52:06.273454+00:00,2020-04-11,2020-10-07,106,0.705732
2026-07-23T23:52:06.441814+00:00,2020-04-12,2020-10-08,29,-0.687137
2026-07-23T23:52:06.610241+00:00,2020-04-13,2020-10-09,29,-0.624855
2026-07-23T23:52:06.776094+00:00,2020-04-14,2020-10-10,29,-0.572851
2026-07-23T23:52:06.942289+00:00,2020-04-15,2020-10-11,-140,0.568163
2026-07-23T23:52:07.109151+00:00,2020-04-16,2020-10-12,150,-0.59253
2026-07-23T23:52:07.279357+00:00,2020-04-17,2020-10-13,-140,0.572091
2026-07-23T23:52:07.446894+00:00,2020-04-18,2020-10-14,-140,0.575311
2026-07-23T23:52:07.614279+00:00,2020-04-19,2020-10-15,-140,0.579514
2026-07-23T23:52:07.779906+00:00,2020-04-20,2020-10-16,-141,0.585999
2026-07-23T23:52:07.945819+00:00,2020-04-21,2020-10-17,-141,0.594004
2026-07-23T23:52:08.112820+00:00,2020-04-22,2020-10-18,-143,0.621309
2026-07-23T23:52:08.279993+00:00,2020-04-23,2020-10-19,-143,0.6607
2026-07-23T23:52:08.447245+00:00,2020-04-24,2020-10-20,-143,0.710347
2026-07-23T23:52:08.615211+00:00,2020-04-25,2020-10-21,-143,0.767613
2026-07-23T23:52:08.782089+00:00,2020-04-26,2020-10-22,-144,0.78095
2026-07-23T23:52:08.947842+00:00,2020-04-27,2020-10-23,-143,0.765329
2026-07-23T23:52:09.111754+00:00,2020-04-28,2020-10-24,115,-0.761911
2026-07-23T23:52:09.278111+00:00,2020-04-29,2020-10-25,115,-0.792045
2026-07-23T23:52:09.443558+00:00,2020-04-30,2020-10-26,115,-0.810522
2026-07-23T23:52:09.606463+00:00,2020-05-01,2020-10-27,115,-0.79863
2026-07-23T23:52:09.774547+00:00,2020-05-02,2020-10-28,115,-0.808402
2026-07-23T23:52:09.942113+00:00,2020-05-03,2020-10-29,118,-0.816104
2026-07-23T23:52:10.110307+00:00,2020-05-04,2020-10-30,121,-0.833391
2026-07-23T23:52:10.277237+00:00,2020-05-05,2020-10-31,121,-0.841964
2026-07-23T23:52:10.445859+00:00,2020-05-06,2020-11-01,118,-0.816712
2026-07-23T23:52:10.608506+00:00,2020-05-07,2020-11-02,-145,0.806824
2026-07-23T23:52:10.774762+00:00,2020-05-08,2020-11-03,-145,0.818454
2026-07-23T23:52:10.941378+00:00,2020-05-09,2020-11-04,-145,0.825799
2026-07-23T23:52:11.108806+00:00,2020-05-10,2020-11-05,-145,0.829595
2026-07-23T23:52:11.275672+00:00,2020-05-11,2020-11-06,-145,0.830636
2026-07-23T23:52:11.444015+00:00,2020-05-12,2020-11-07,-145,0.827345
2026-07-23T23:52:11.611842+00:00,2020-05-13,2020-11-08,-145,0.816656
2026-07-23T23:52:11.778812+00:00,2020-05-14,2020-11-09,-145,0.818418
2026-07-23T23:52:11.946156+00:00,2020-05-15,2020-11-10,121,-0.822756
2026-07-23T23:52:12.114446+00:00,2020-05-16,2020-11-11,121,-0.82779
2026-07-23T23:52:12.282292+00:00,2020-05-17,2020-11-12,121,-0.831945
2026-07-23T23:52:12.443450+00:00,2020-05-18,2020-11-13,121,-0.834332
2026-07-23T23:52:12.604914+00:00,2020-05-19,2020-11-14,121,-0.834322
2026-07-23T23:52:12.770525+00:00,2020-05-20,2020-11-15,-145,0.849938
2026-07-23T23:52:12.936578+00:00,2020-05-21,2020-11-16,-145,0.851147
2026-07-23T23:52:13.104226+00:00,2020-05-22,2020-11-17,-145,0.852413
2026-07-23T23:52:13.270645+00:00,2020-05-23,2020-11-18,-145,0.84452
2026-07-23T23:52:13.437205+00:00,2020-05-24,2020-11-19,-145,0.845015
2026-07-23T23:52:13.603747+00:00,2020-05-25,2020-11-20,-145,0.84606
2026-07-23T23:52:13.770716+00:00,2020-05-26,2020-11-21,-145,0.82137
2026-07-23T23:52:13.935236+00:00,2020-05-27,2020-11-22,-145,0.795894
2026-07-23T23:52:14.098655+00:00,2020-05-28,2020-11-23,-145,0.79359
2026-07-23T23:52:14.261220+00:00,2020-05-29,2020-11-24,-145,0.765961
2026-07-23T23:52:14.428211+00:00,2020-05-30,2020-11-25,-144,0.723203
2026-07-23T23:52:14.597194+00:00,2020-05-31,2020-11-26,69,0.690637
2026-07-23T23:52:14.763420+00:00,2020-06-01,2020-11-27,72,0.69667
2026-07-23T23:52:14.930428+00:00,2020-06-02,2020-11-28,74,0.70593
2026-07-23T23:52:15.096335+00:00,2020-06-03,2020-11-29,76,0.716327
2026-07-23T23:52:15.263488+00:00,2020-06-04,2020-11-30,75,0.732744
2026-07-23T23:52:15.430445+00:00,2020-06-05,2020-12-01,74,0.744951
2026-07-23T23:52:15.597114+00:00,2020-06-06,2020-12-02,74,0.752604
2026-07-23T23:52:15.763918+00:00,2020-06-07,2020-12-03,76,0.759415
2026-07-23T23:52:15.929229+00:00,2020-06-08,2020-12-04,76,0.76751
2026-07-23T23:52:16.096503+00:00,2020-06-09,2020-12-05,76,0.773304
2026-07-23T23:52:16.264678+00:00,2020-06-10,2020-12-06,76,0.775236
2026-07-23T23:52:16.433763+00:00,2020-06-11,2020-12-07,76,0.77515
2026-07-23T23:52:16.600469+00:00,2020-06-12,2020-12-08,75,0.77336
2026-07-23T23:52:16.768529+00:00,2020-06-13,2020-12-09,75,0.771798
2026-07-23T23:52:16.934383+00:00,2020-06-14,2020-12-10,75,0.769274
2026-07-23T23:52:17.101458+00:00,2020-06-15,2020-12-11,75,0.766719
2026-07-23T23:52:17.270086+00:00,2020-06-16,2020-12-12,75,0.762417
2026-07-23T23:52:17.436335+00:00,2020-06-17,2020-12-13,75,0.758133
2026-07-23T23:52:17.604258+00:00,2020-06-18,2020-12-14,74,0.754682
2026-07-23T23:52:17.771296+00:00,2020-06-19,2020-12-15,74,0.752654
2026-07-23T23:52:17.939140+00:00,2020-06-20,2020-12-16,74,0.750655
2026-07-23T23:52:18.106496+00:00,2020-06-21,2020-12-17,74,0.748404
2026-07-23T23:52:18.272867+00:00,2020-06-22,2020-12-18,74,0.744864
2026-07-23T23:52:18.440305+00:00,2020-06-23,2020-12-19,74,0.738865
2026-07-23T23:52:18.608625+00:00,2020-06-24,2020-12-20,74,0.732964
2026-07-23T23:52:18.776877+00:00,2020-06-25,2020-12-21,74,0.729998
2026-07-23T23:52:18.944434+00:00,2020-06-26,2020-12-22,74,0.726976
2026-07-23T23:52:19.110360+00:00,2020-06-27,2020-12-23,-146,-0.732101
2026-07-23T23:52:19.275949+00:00,2020-06-28,2020-12-24,-146,-0.781662
2026-07-23T23:52:19.441786+00:00,2020-06-29,2020-12-25,-146,-0.808078
2026-07-23T23:52:19.602904+00:00,2020-06-30,2020-12-26,-146,-0.818382
2026-07-23T23:52:19.766132+00:00,2020-07-01,2020-12-27,-146,-0.810746
2026-07-23T23:52:19.932764+00:00,2020-07-02,2020-12-28,-146,-0.800808
2026-07-23T23:52:20.100371+00:00,2020-07-03,2020-12-29,-146,-0.796852
2026-07-23T23:52:20.268679+00:00,2020-07-04,2020-12-30,-122,0.778676
2026-07-23T23:52:20.436328+00:00,2020-07-05,2020-12-31,-146,-0.774874
2026-07-23T23:52:20.599850+00:00,2020-07-06,2021-01-01,139,-0.778588
2026-07-23T23:52:20.767597+00:00,2020-07-07,2021-01-02,139,-0.795328
2026-07-23T23:52:20.935550+00:00,2020-07-08,2021-01-03,138,-0.81647
2026-07-23T23:52:21.102887+00:00,2020-07-09,2021-01-04,138,-0.823488
2026-07-23T23:52:21.269700+00:00,2020-07-10,2021-01-05,138,-0.838215
2026-07-23T23:52:21.436901+00:00,2020-07-11,2021-01-06,137,-0.845534
2026-07-23T23:52:21.605328+00:00,2020-07-12,2021-01-07,137,-0.854959
2026-07-23T23:52:21.772072+00:00,2020-07-13,2021-01-08,137,-0.860453
2026-07-23T23:52:21.938721+00:00,2020-07-14,2021-01-09,136,-0.865921
2026-07-23T23:52:22.106832+00:00,2020-07-15,2021-01-10,135,-0.879399
2026-07-23T23:52:22.275433+00:00,2020-07-16,2021-01-11,133,-0.902241
2026-07-23T23:52:22.442948+00:00,2020-07-17,2021-01-12,133,-0.903591
2026-07-23T23:52:22.609809+00:00,2020-07-18,2021-01-13,132,-0.900837
2026-07-23T23:52:22.776635+00:00,2020-07-19,2021-01-14,131,-0.884607
2026-07-23T23:52:22.944444+00:00,2020-07-20,2021-01-15,131,-0.846519
2026-07-23T23:52:23.111985+00:00,2020-07-21,2021-01-16,131,-0.798177
2026-07-23T23:52:23.280219+00:00,2020-07-22,2021-01-17,-122,0.759583
2026-07-23T23:52:23.446736+00:00,2020-07-23,2021-01-18,-119,0.760276
2026-07-23T23:52:23.614453+00:00,2020-07-24,2021-01-19,-119,0.761701
2026-07-23T23:52:23.783270+00:00,2020-07-25,2021-01-20,-119,0.765108
2026-07-23T23:52:23.950467+00:00,2020-07-26,2021-01-21,-119,0.763435
2026-07-23T23:52:24.116513+00:00,2020-07-27,2021-01-22,-119,0.761641
2026-07-23T23:52:24.281421+00:00,2020-07-28,2021-01-23,-119,0.760211
2026-07-23T23:52:24.447505+00:00,2020-07-29,2021-01-24,-119,0.762313
2026-07-23T23:52:24.614469+00:00,2020-07-30,2021-01-25,-118,0.759563
2026-07-23T23:52:24.782279+00:00,2020-07-31,2021-01-26,-118,0.748881
2026-07-23T23:52:24.949790+00:00,2020-08-01,2021-01-27,-117,0.729427
2026-07-23T23:52:25.116459+00:00,2020-08-02,2021-01-28,-117,0.716593
2026-07-23T23:52:25.283722+00:00,2020-08-03,2021-01-29,-117,0.690956
2026-07-23T23:52:25.450389+00:00,2020-08-04,2021-01-30,-117,0.668607
2026-07-23T23:52:25.616044+00:00,2020-08-05,2021-01-31,-64,-0.6956
2026-07-23T23:52:25.782484+00:00,2020-08-06,2021-02-01,-64,-0.710301
2026-07-23T23:52:25.947036+00:00,2020-08-07,2021-02-02,-64,-0.729955
2026-07-23T23:52:26.112127+00:00,2020-08-08,2021-02-03,-64,-0.744841
2026-07-23T23:52:26.277559+00:00,2020-08-09,2021-02-04,-64,-0.758084
2026-07-23T23:52:26.444206+00:00,2020-08-10,2021-02-05,-64,-0.760801
2026-07-23T23:52:26.610582+00:00,2020-08-11,2021-02-06,-64,-0.760955
2026-07-23T23:52:26.776889+00:00,2020-08-12,2021-02-07,-65,-0.761426
2026-07-23T23:52:26.943994+00:00,2020-08-13,2021-02-08,-67,-0.760781
2026-07-23T23:52:27.111289+00:00,2020-08-14,2021-02-09,-67,-0.763166
2026-07-23T23:52:27.278177+00:00,2020-08-15,2021-02-10,-67,-0.768944
2026-07-23T23:52:27.444478+00:00,2020-08-16,2021-02-11,-68,-0.772698
2026-07-23T23:52:27.612314+00:00,2020-08-17,2021-02-12,-68,-0.765616
2026-07-23T23:52:27.778769+00:00,2020-08-18,2021-02-13,-68,-0.756234
2026-07-23T23:52:27.941433+00:00,2020-08-19,2021-02-14,-69,-0.742118
2026-07-23T23:52:28.103283+00:00,2020-08-20,2021-02-15,150,-0.748161
2026-07-23T23:52:28.265592+00:00,2020-08-21,2021-02-16,149,-0.764012
2026-07-23T23:52:28.428193+00:00,2020-08-22,2021-02-17,150,-0.784613
2026-07-23T23:52:28.592751+00:00,2020-08-23,2021-02-18,149,-0.789728
2026-07-23T23:52:28.759878+00:00,2020-08-24,2021-02-19,148,-0.790337
2026-07-23T23:52:28.925779+00:00,2020-08-25,2021-02-20,148,-0.779039
2026-07-23T23:52:29.091970+00:00,2020-08-26,2021-02-21,130,0.768832
2026-07-23T23:52:29.259286+00:00,2020-08-27,2021-02-22,129,0.783264
2026-07-23T23:52:29.425184+00:00,2020-08-28,2021-02-23,-101,-0.751794
2026-07-23T23:52:29.588115+00:00,2020-08-29,2021-02-24,-101,-0.745341
2026-07-23T23:52:29.751534+00:00,2020-08-30,2021-02-25,-101,-0.734746
2026-07-23T23:52:29.917767+00:00,2020-08-31,2021-02-26,-101,-0.732401
2026-07-23T23:52:30.084463+00:00,2020-09-01,2021-02-27,-101,-0.730947
2026-07-23T23:52:30.253074+00:00,2020-09-02,2021-02-28,-101,-0.729152
2026-07-23T23:52:30.419928+00:00,2020-09-03,2021-03-01,-101,-0.726972
2026-07-23T23:52:30.583905+00:00,2020-09-04,2021-03-02,-102,-0.702283
2026-07-23T23:52:30.748422+00:00,2020-09-05,2021-03-03,150,-0.747339
2026-07-23T23:52:30.915084+00:00,2020-09-06,2021-03-04,150,-0.774204
2026-07-23T23:52:31.083151+00:00,2020-09-07,2021-03-05,-144,0.768813
2026-07-23T23:52:31.250224+00:00,2020-09-08,2021-03-06,-145,0.745135
2026-07-23T23:52:31.418202+00:00,2020-09-09,2021-03-07,150,-0.713796
2026-07-23T23:52:31.585832+00:00,2020-09-10,2021-03-08,144,-0.713217
2026-07-23T23:52:31.752502+00:00,2020-09-11,2021-03-09,-138,0.73565
2026-07-23T23:52:31.919965+00:00,2020-09-12,2021-03-10,-138,0.759955
2026-07-23T23:52:32.087875+00:00,2020-09-13,2021-03-11,-138,0.778297
2026-07-23T23:52:32.254044+00:00,2020-09-14,2021-03-12,-138,0.791825
2026-07-23T23:52:32.421953+00:00,2020-09-15,2021-03-13,-138,0.802283
2026-07-23T23:52:32.589006+00:00,2020-09-16,2021-03-14,-134,0.791514
2026-07-23T23:52:32.756138+00:00,2020-09-17,2021-03-15,-135,0.794958
2026-07-23T23:52:32.923697+00:00,2020-09-18,2021-03-16,-136,0.783736
2026-07-23T23:52:33.091880+00:00,2020-09-19,2021-03-17,-144,0.780986
2026-07-23T23:52:33.259589+00:00,2020-09-20,2021-03-18,-144,0.780252
2026-07-23T23:52:33.423115+00:00,2020-09-21,2021-03-19,-144,0.774286
2026-07-23T23:52:33.590779+00:00,2020-09-22,2021-03-20,-129,0.77465
2026-07-23T23:52:33.757698+00:00,2020-09-23,2021-03-21,-129,0.778026
2026-07-23T23:52:33.921781+00:00,2020-09-24,2021-03-22,-129,0.778668
2026-07-23T23:52:34.084589+00:00,2020-09-25,2021-03-23,-130,0.777201
2026-07-23T23:52:34.246782+00:00,2020-09-26,2021-03-24,-130,0.772939
2026-07-23T23:52:34.409987+00:00,2020-09-27,2021-03-25,-131,0.758393
2026-07-23T23:52:34.574682+00:00,2020-09-28,2021-03-26,-132,0.736055
2026-07-23T23:52:34.737515+00:00,2020-09-29,2021-03-27,-133,0.70956
2026-07-23T23:52:34.902770+00:00,2020-09-30,2021-03-28,-133,0.699239
2026-07-23T23:52:35.070512+00:00,2020-10-01,2021-03-29,-133,0.693341
2026-07-23T23:52:35.237748+00:00,2020-10-02,2021-03-30,-133,0.688922
2026-07-23T23:52:35.405515+00:00,2020-10-03,2021-03-31,-133,0.673313
2026-07-23T23:52:35.572346+00:00,2020-10-04,2021-04-01,-133,0.655809
2026-07-23T23:52:35.737861+00:00,2020-10-05,2021-04-02,-133,0.636341
2026-07-23T23:52:35.904845+00:00,2020-10-06,2021-04-03,-133,0.596032
2026-07-23T23:52:36.071713+00:00,2020-10-07,2021-04-04,1,0.567981
2026-07-23T23:52:36.237785+00:00,2020-10-08,2021-04-05,-145,-0.583887
2026-07-23T23:52:36.404735+00:00,2020-10-09,2021-04-06,-144,-0.628004
2026-07-23T23:52:36.571643+00:00,2020-10-10,2021-04-07,-143,-0.62812
2026-07-23T23:52:36.737476+00:00,2020-10-11,2021-04-08,-144,-0.63156
2026-07-23T23:52:36.904580+00:00,2020-10-12,2021-04-09,-144,-0.640905
2026-07-23T23:52:37.068926+00:00,2020-10-13,2021-04-10,-144,-0.64599
2026-07-23T23:52:37.237626+00:00,2020-10-14,2021-04-11,-144,-0.647439
2026-07-23T23:52:37.404408+00:00,2020-10-15,2021-04-12,-144,-0.647263
2026-07-23T23:52:37.572184+00:00,2020-10-16,2021-04-13,-144,-0.647876
2026-07-23T23:52:37.740460+00:00,2020-10-17,2021-04-14,-144,-0.59911
2026-07-23T23:52:37.908534+00:00,2020-10-18,2021-04-15,-136,0.593891
2026-07-23T23:52:38.075884+00:00,2020-10-19,2021-04-16,-136,0.614777
2026-07-23T23:52:38.243408+00:00,2020-10-20,2021-04-17,-137,0.629459
2026-07-23T23:52:38.411915+00:00,2020-10-21,2021-04-18,-138,0.644999
2026-07-23T23:52:38.578904+00:00,2020-10-22,2021-04-19,-139,0.656541
2026-07-23T23:52:38.745784+00:00,2020-10-23,2021-04-20,145,0.690462
2026-07-23T23:52:38.913636+00:00,2020-10-24,2021-04-21,144,0.737873
2026-07-23T23:52:39.078812+00:00,2020-10-25,2021-04-22,145,0.750765
2026-07-23T23:52:39.244735+00:00,2020-10-26,2021-04-23,145,0.751953
2026-07-23T23:52:39.410198+00:00,2020-10-27,2021-04-24,-123,-0.764007
2026-07-23T23:52:39.572990+00:00,2020-10-28,2021-04-25,145,0.785747
2026-07-23T23:52:39.739191+00:00,2020-10-29,2021-04-26,144,0.828264
2026-07-23T23:52:39.907512+00:00,2020-10-30,2021-04-27,144,0.839964
2026-07-23T23:52:40.076083+00:00,2020-10-31,2021-04-28,144,0.846903
2026-07-23T23:52:40.242847+00:00,2020-11-01,2021-04-29,144,0.865466
2026-07-23T23:52:40.413293+00:00,2020-11-02,2021-04-30,144,0.882496
2026-07-23T23:52:40.581156+00:00,2020-11-03,2021-05-01,144,0.864538
2026-07-23T23:52:40.746158+00:00,2020-11-04,2021-05-02,144,0.83579
2026-07-23T23:52:40.908904+00:00,2020-11-05,2021-05-03,144,0.815008
2026-07-23T23:52:41.077307+00:00,2020-11-06,2021-05-04,144,0.799016
2026-07-23T23:52:41.244142+00:00,2020-11-07,2021-05-05,144,0.787449
2026-07-23T23:52:41.410840+00:00,2020-11-08,2021-05-06,144,0.778636
2026-07-23T23:52:41.578010+00:00,2020-11-09,2021-05-07,144,0.774632
2026-07-23T23:52:41.746493+00:00,2020-11-10,2021-05-08,144,0.768071
2026-07-23T23:52:41.912663+00:00,2020-11-11,2021-05-09,144,0.757264
2026-07-23T23:52:42.080553+00:00,2020-11-12,2021-05-10,-145,0.794731
2026-07-23T23:52:42.249667+00:00,2020-11-13,2021-05-11,-144,0.818247
2026-07-23T23:52:42.416690+00:00,2020-11-14,2021-05-12,-144,0.819319
2026-07-23T23:52:42.582248+00:00,2020-11-15,2021-05-13,-144,0.812817
2026-07-23T23:52:42.748095+00:00,2020-11-16,2021-05-14,-144,0.80418
2026-07-23T23:52:42.914367+00:00,2020-11-17,2021-05-15,-144,0.794418
2026-07-23T23:52:43.082545+00:00,2020-11-18,2021-05-16,-144,0.790095
2026-07-23T23:52:43.248496+00:00,2020-11-19,2021-05-17,-144,0.787467
2026-07-23T23:52:43.417136+00:00,2020-11-20,2021-05-18,-144,0.787034
2026-07-23T23:52:43.583578+00:00,2020-11-21,2021-05-19,-144,0.790422
2026-07-23T23:52:43.751145+00:00,2020-11-22,2021-05-20,-144,0.791681
2026-07-23T23:52:43.918559+00:00,2020-11-23,2021-05-21,-144,0.791683
2026-07-23T23:52:44.085070+00:00,2020-11-24,2021-05-22,-144,0.789067
2026-07-23T23:52:44.249456+00:00,2020-11-25,2021-05-23,-126,-0.792963
2026-07-23T23:52:44.416084+00:00,2020-11-26,2021-05-24,-126,-0.790494
2026-07-23T23:52:44.581264+00:00,2020-11-27,2021-05-25,-126,-0.781732
2026-07-23T23:52:44.743509+00:00,2020-11-28,2021-05-26,-144,0.763898
