timestamp,window_start,window_end,best_lag,pearson
2026-07-21T15:03:12.249675+00:00,2020-02-10,2020-08-07,147,0.841039
2026-07-21T15:03:12.417513+00:00,2020-02-11,2020-08-08,148,0.840466
2026-07-21T15:03:12.584959+00:00,2020-02-12,2020-08-09,147,0.854755
2026-07-21T15:03:12.753477+00:00,2020-02-13,2020-08-10,146,0.867655
2026-07-21T15:03:12.921385+00:00,2020-02-14,2020-08-11,145,0.879953
2026-07-21T15:03:13.089351+00:00,2020-02-15,2020-08-12,144,0.893904
2026-07-21T15:03:13.256910+00:00,2020-02-16,2020-08-13,144,0.886779
2026-07-21T15:03:13.425464+00:00,2020-02-17,2020-08-14,144,0.88361
2026-07-21T15:03:13.593235+00:00,2020-02-18,2020-08-15,144,0.877516
2026-07-21T15:03:13.761104+00:00,2020-02-19,2020-08-16,144,0.87376
2026-07-21T15:03:13.928871+00:00,2020-02-20,2020-08-17,144,0.871449
2026-07-21T15:03:14.096913+00:00,2020-02-21,2020-08-18,144,0.835646
2026-07-21T15:03:14.264612+00:00,2020-02-22,2020-08-19,144,0.776004
2026-07-21T15:03:14.433087+00:00,2020-02-23,2020-08-20,144,0.741919
2026-07-21T15:03:14.600904+00:00,2020-02-24,2020-08-21,144,0.742483
2026-07-21T15:03:14.768365+00:00,2020-02-25,2020-08-22,144,0.737131
2026-07-21T15:03:14.936498+00:00,2020-02-26,2020-08-23,144,0.739194
2026-07-21T15:03:15.103854+00:00,2020-02-27,2020-08-24,144,0.745626
2026-07-21T15:03:15.271624+00:00,2020-02-28,2020-08-25,144,0.757468
2026-07-21T15:03:15.439420+00:00,2020-02-29,2020-08-26,144,0.77182
2026-07-21T15:03:15.607106+00:00,2020-03-01,2020-08-27,144,0.790588
2026-07-21T15:03:15.768218+00:00,2020-03-02,2020-08-28,144,0.804906
2026-07-21T15:03:15.932184+00:00,2020-03-03,2020-08-29,144,0.816955
2026-07-21T15:03:16.099281+00:00,2020-03-04,2020-08-30,144,0.828523
2026-07-21T15:03:16.265816+00:00,2020-03-05,2020-08-31,144,0.839948
2026-07-21T15:03:16.432944+00:00,2020-03-06,2020-09-01,145,0.8342
2026-07-21T15:03:16.600642+00:00,2020-03-07,2020-09-02,145,0.806195
2026-07-21T15:03:16.769163+00:00,2020-03-08,2020-09-03,146,0.775426
2026-07-21T15:03:16.937797+00:00,2020-03-09,2020-09-04,146,0.754773
2026-07-21T15:03:17.106228+00:00,2020-03-10,2020-09-05,146,0.713982
2026-07-21T15:03:17.275154+00:00,2020-03-11,2020-09-06,147,0.677946
2026-07-21T15:03:17.443209+00:00,2020-03-12,2020-09-07,147,0.63456
2026-07-21T15:03:17.610697+00:00,2020-03-13,2020-09-08,28,-0.598971
2026-07-21T15:03:17.779031+00:00,2020-03-14,2020-09-09,28,-0.597288
2026-07-21T15:03:17.952074+00:00,2020-03-15,2020-09-10,28,-0.595499
2026-07-21T15:03:18.120044+00:00,2020-03-16,2020-09-11,28,-0.593663
2026-07-21T15:03:18.287442+00:00,2020-03-17,2020-09-12,106,0.598504
2026-07-21T15:03:18.454894+00:00,2020-03-18,2020-09-13,106,0.614426
2026-07-21T15:03:18.621772+00:00,2020-03-19,2020-09-14,106,0.633877
2026-07-21T15:03:18.789079+00:00,2020-03-20,2020-09-15,106,0.66235
2026-07-21T15:03:18.956674+00:00,2020-03-21,2020-09-16,106,0.670243
2026-07-21T15:03:19.124228+00:00,2020-03-22,2020-09-17,106,0.6769
2026-07-21T15:03:19.291493+00:00,2020-03-23,2020-09-18,106,0.678075
2026-07-21T15:03:19.459581+00:00,2020-03-24,2020-09-19,105,0.677549
2026-07-21T15:03:19.627768+00:00,2020-03-25,2020-09-20,106,0.687101
2026-07-21T15:03:19.795161+00:00,2020-03-26,2020-09-21,106,0.697499
2026-07-21T15:03:19.963549+00:00,2020-03-27,2020-09-22,106,0.70798
2026-07-21T15:03:20.131542+00:00,2020-03-28,2020-09-23,106,0.712524
2026-07-21T15:03:20.300357+00:00,2020-03-29,2020-09-24,106,0.719038
2026-07-21T15:03:20.468377+00:00,2020-03-30,2020-09-25,106,0.726208
2026-07-21T15:03:20.637411+00:00,2020-03-31,2020-09-26,106,0.737116
2026-07-21T15:03:20.806127+00:00,2020-04-01,2020-09-27,106,0.744442
2026-07-21T15:03:20.971340+00:00,2020-04-02,2020-09-28,106,0.748359
2026-07-21T15:03:21.139102+00:00,2020-04-03,2020-09-29,106,0.749632
2026-07-21T15:03:21.307590+00:00,2020-04-04,2020-09-30,106,0.750646
2026-07-21T15:03:21.475546+00:00,2020-04-05,2020-10-01,106,0.751519
2026-07-21T15:03:21.644022+00:00,2020-04-06,2020-10-02,106,0.746484
2026-07-21T15:03:21.811927+00:00,2020-04-07,2020-10-03,106,0.73967
2026-07-21T15:03:21.979631+00:00,2020-04-08,2020-10-04,106,0.735894
2026-07-21T15:03:22.147017+00:00,2020-04-09,2020-10-05,106,0.731843
2026-07-21T15:03:22.313836+00:00,2020-04-10,2020-10-06,106,0.720574
2026-07-21T15:03:22.480521+00:00,2020-04-11,2020-10-07,106,0.705732
2026-07-21T15:03:22.647141+00:00,2020-04-12,2020-10-08,29,-0.687137
2026-07-21T15:03:22.759744+00:00,2020-04-13,2020-10-09,29,-0.624855
2026-07-21T15:03:22.902502+00:00,2020-04-14,2020-10-10,29,-0.572851
2026-07-21T15:03:23.060365+00:00,2020-04-15,2020-10-11,-140,0.568163
2026-07-21T15:03:23.190487+00:00,2020-04-16,2020-10-12,150,-0.59253
2026-07-21T15:03:23.292452+00:00,2020-04-17,2020-10-13,-140,0.572091
2026-07-21T15:03:23.395148+00:00,2020-04-18,2020-10-14,-140,0.575311
2026-07-21T15:03:23.496890+00:00,2020-04-19,2020-10-15,-140,0.579514
2026-07-21T15:03:23.599380+00:00,2020-04-20,2020-10-16,-141,0.585999
2026-07-21T15:03:23.701896+00:00,2020-04-21,2020-10-17,-141,0.594004
2026-07-21T15:03:23.804293+00:00,2020-04-22,2020-10-18,-143,0.621309
2026-07-21T15:03:23.977554+00:00,2020-04-23,2020-10-19,-143,0.6607
2026-07-21T15:03:24.144515+00:00,2020-04-24,2020-10-20,-143,0.710347
2026-07-21T15:03:24.312507+00:00,2020-04-25,2020-10-21,-143,0.767613
2026-07-21T15:03:24.480223+00:00,2020-04-26,2020-10-22,-144,0.78095
2026-07-21T15:03:24.648417+00:00,2020-04-27,2020-10-23,-143,0.765329
2026-07-21T15:03:24.815995+00:00,2020-04-28,2020-10-24,115,-0.761911
2026-07-21T15:03:24.984554+00:00,2020-04-29,2020-10-25,115,-0.792045
2026-07-21T15:03:25.153175+00:00,2020-04-30,2020-10-26,115,-0.810522
2026-07-21T15:03:25.321306+00:00,2020-05-01,2020-10-27,115,-0.79863
2026-07-21T15:03:25.489460+00:00,2020-05-02,2020-10-28,115,-0.808402
2026-07-21T15:03:25.656561+00:00,2020-05-03,2020-10-29,118,-0.816104
2026-07-21T15:03:25.824710+00:00,2020-05-04,2020-10-30,121,-0.833391
2026-07-21T15:03:25.992706+00:00,2020-05-05,2020-10-31,121,-0.841964
2026-07-21T15:03:26.159672+00:00,2020-05-06,2020-11-01,118,-0.816712
2026-07-21T15:03:26.326847+00:00,2020-05-07,2020-11-02,-145,0.806824
2026-07-21T15:03:26.494089+00:00,2020-05-08,2020-11-03,-145,0.818454
2026-07-21T15:03:26.661690+00:00,2020-05-09,2020-11-04,-145,0.825799
2026-07-21T15:03:26.829238+00:00,2020-05-10,2020-11-05,-145,0.829595
2026-07-21T15:03:26.995998+00:00,2020-05-11,2020-11-06,-145,0.830636
2026-07-21T15:03:27.163761+00:00,2020-05-12,2020-11-07,-145,0.827345
2026-07-21T15:03:27.332423+00:00,2020-05-13,2020-11-08,-145,0.816656
2026-07-21T15:03:27.500513+00:00,2020-05-14,2020-11-09,-145,0.818418
2026-07-21T15:03:27.668183+00:00,2020-05-15,2020-11-10,121,-0.822756
2026-07-21T15:03:27.836517+00:00,2020-05-16,2020-11-11,121,-0.82779
2026-07-21T15:03:28.004615+00:00,2020-05-17,2020-11-12,121,-0.831945
2026-07-21T15:03:28.133167+00:00,2020-05-18,2020-11-13,121,-0.834332
2026-07-21T15:03:28.251050+00:00,2020-05-19,2020-11-14,121,-0.834322
2026-07-21T15:03:28.400460+00:00,2020-05-20,2020-11-15,-145,0.849938
2026-07-21T15:03:28.505451+00:00,2020-05-21,2020-11-16,-145,0.851147
2026-07-21T15:03:28.608806+00:00,2020-05-22,2020-11-17,-145,0.852413
2026-07-21T15:03:28.711797+00:00,2020-05-23,2020-11-18,-145,0.84452
2026-07-21T15:03:28.815052+00:00,2020-05-24,2020-11-19,-145,0.845015
2026-07-21T15:03:28.918204+00:00,2020-05-25,2020-11-20,-145,0.84606
2026-07-21T15:03:29.020330+00:00,2020-05-26,2020-11-21,-145,0.82137
2026-07-21T15:03:29.122845+00:00,2020-05-27,2020-11-22,-145,0.795894
2026-07-21T15:03:29.226550+00:00,2020-05-28,2020-11-23,-145,0.79359
2026-07-21T15:03:29.366362+00:00,2020-05-29,2020-11-24,-145,0.765961
2026-07-21T15:03:29.534448+00:00,2020-05-30,2020-11-25,-144,0.723203
2026-07-21T15:03:29.662037+00:00,2020-05-31,2020-11-26,69,0.690637
2026-07-21T15:03:29.764083+00:00,2020-06-01,2020-11-27,72,0.69667
2026-07-21T15:03:29.866207+00:00,2020-06-02,2020-11-28,74,0.70593
2026-07-21T15:03:29.969836+00:00,2020-06-03,2020-11-29,76,0.716327
2026-07-21T15:03:30.073610+00:00,2020-06-04,2020-11-30,75,0.732744
2026-07-21T15:03:30.176709+00:00,2020-06-05,2020-12-01,74,0.744951
2026-07-21T15:03:30.290385+00:00,2020-06-06,2020-12-02,74,0.752604
2026-07-21T15:03:30.459085+00:00,2020-06-07,2020-12-03,76,0.759415
2026-07-21T15:03:30.629033+00:00,2020-06-08,2020-12-04,76,0.76751
2026-07-21T15:03:30.796933+00:00,2020-06-09,2020-12-05,76,0.773304
2026-07-21T15:03:30.965221+00:00,2020-06-10,2020-12-06,76,0.775236
2026-07-21T15:03:31.133671+00:00,2020-06-11,2020-12-07,76,0.77515
2026-07-21T15:03:31.301289+00:00,2020-06-12,2020-12-08,75,0.77336
2026-07-21T15:03:31.469148+00:00,2020-06-13,2020-12-09,75,0.771798
2026-07-21T15:03:31.636642+00:00,2020-06-14,2020-12-10,75,0.769274
2026-07-21T15:03:31.804545+00:00,2020-06-15,2020-12-11,75,0.766719
2026-07-21T15:03:31.972947+00:00,2020-06-16,2020-12-12,75,0.762417
2026-07-21T15:03:32.140358+00:00,2020-06-17,2020-12-13,75,0.758133
2026-07-21T15:03:32.306480+00:00,2020-06-18,2020-12-14,74,0.754682
2026-07-21T15:03:32.474875+00:00,2020-06-19,2020-12-15,74,0.752654
2026-07-21T15:03:32.643020+00:00,2020-06-20,2020-12-16,74,0.750655
2026-07-21T15:03:32.810955+00:00,2020-06-21,2020-12-17,74,0.748404
2026-07-21T15:03:32.977424+00:00,2020-06-22,2020-12-18,74,0.744864
2026-07-21T15:03:33.145076+00:00,2020-06-23,2020-12-19,74,0.738865
2026-07-21T15:03:33.314030+00:00,2020-06-24,2020-12-20,74,0.732964
2026-07-21T15:03:33.482813+00:00,2020-06-25,2020-12-21,74,0.729998
2026-07-21T15:03:33.651950+00:00,2020-06-26,2020-12-22,74,0.726976
2026-07-21T15:03:33.820288+00:00,2020-06-27,2020-12-23,-146,-0.732101
2026-07-21T15:03:33.987771+00:00,2020-06-28,2020-12-24,-146,-0.781662
2026-07-21T15:03:34.155439+00:00,2020-06-29,2020-12-25,-146,-0.808078
2026-07-21T15:03:34.323309+00:00,2020-06-30,2020-12-26,-146,-0.818382
2026-07-21T15:03:34.491880+00:00,2020-07-01,2020-12-27,-146,-0.810746
2026-07-21T15:03:34.659846+00:00,2020-07-02,2020-12-28,-146,-0.800808
2026-07-21T15:03:34.827986+00:00,2020-07-03,2020-12-29,-146,-0.796852
2026-07-21T15:03:34.996057+00:00,2020-07-04,2020-12-30,-122,0.778676
2026-07-21T15:03:35.161843+00:00,2020-07-05,2020-12-31,-146,-0.774874
2026-07-21T15:03:35.328001+00:00,2020-07-06,2021-01-01,139,-0.778588
2026-07-21T15:03:35.497426+00:00,2020-07-07,2021-01-02,139,-0.795328
2026-07-21T15:03:35.666324+00:00,2020-07-08,2021-01-03,138,-0.81647
2026-07-21T15:03:35.833999+00:00,2020-07-09,2021-01-04,138,-0.823488
2026-07-21T15:03:36.001034+00:00,2020-07-10,2021-01-05,138,-0.838215
2026-07-21T15:03:36.168703+00:00,2020-07-11,2021-01-06,137,-0.845534
2026-07-21T15:03:36.336764+00:00,2020-07-12,2021-01-07,137,-0.854959
2026-07-21T15:03:36.505302+00:00,2020-07-13,2021-01-08,137,-0.860453
2026-07-21T15:03:36.672942+00:00,2020-07-14,2021-01-09,136,-0.865921
2026-07-21T15:03:36.839640+00:00,2020-07-15,2021-01-10,135,-0.879399
2026-07-21T15:03:37.006198+00:00,2020-07-16,2021-01-11,133,-0.902241
2026-07-21T15:03:37.173426+00:00,2020-07-17,2021-01-12,133,-0.903591
2026-07-21T15:03:37.340819+00:00,2020-07-18,2021-01-13,132,-0.900837
2026-07-21T15:03:37.507923+00:00,2020-07-19,2021-01-14,131,-0.884607
2026-07-21T15:03:37.675462+00:00,2020-07-20,2021-01-15,131,-0.846519
2026-07-21T15:03:37.844990+00:00,2020-07-21,2021-01-16,131,-0.798177
2026-07-21T15:03:38.013304+00:00,2020-07-22,2021-01-17,-122,0.759583
2026-07-21T15:03:38.181331+00:00,2020-07-23,2021-01-18,-119,0.760276
2026-07-21T15:03:38.349728+00:00,2020-07-24,2021-01-19,-119,0.761701
2026-07-21T15:03:38.518636+00:00,2020-07-25,2021-01-20,-119,0.765108
2026-07-21T15:03:38.687195+00:00,2020-07-26,2021-01-21,-119,0.763435
2026-07-21T15:03:38.855514+00:00,2020-07-27,2021-01-22,-119,0.761641
2026-07-21T15:03:39.023078+00:00,2020-07-28,2021-01-23,-119,0.760211
2026-07-21T15:03:39.194155+00:00,2020-07-29,2021-01-24,-119,0.762313
2026-07-21T15:03:39.362430+00:00,2020-07-30,2021-01-25,-118,0.759563
2026-07-21T15:03:39.530856+00:00,2020-07-31,2021-01-26,-118,0.748881
2026-07-21T15:03:39.699338+00:00,2020-08-01,2021-01-27,-117,0.729427
2026-07-21T15:03:39.867558+00:00,2020-08-02,2021-01-28,-117,0.716593
2026-07-21T15:03:40.035993+00:00,2020-08-03,2021-01-29,-117,0.690956
2026-07-21T15:03:40.203305+00:00,2020-08-04,2021-01-30,-117,0.668607
2026-07-21T15:03:40.371742+00:00,2020-08-05,2021-01-31,-64,-0.6956
2026-07-21T15:03:40.540304+00:00,2020-08-06,2021-02-01,-64,-0.710301
2026-07-21T15:03:40.709502+00:00,2020-08-07,2021-02-02,-64,-0.729955
2026-07-21T15:03:40.858984+00:00,2020-08-08,2021-02-03,-64,-0.744841
2026-07-21T15:03:40.961173+00:00,2020-08-09,2021-02-04,-64,-0.758084
2026-07-21T15:03:41.063117+00:00,2020-08-10,2021-02-05,-64,-0.760801
2026-07-21T15:03:41.165259+00:00,2020-08-11,2021-02-06,-64,-0.760955
2026-07-21T15:03:41.267138+00:00,2020-08-12,2021-02-07,-65,-0.761426
2026-07-21T15:03:41.369149+00:00,2020-08-13,2021-02-08,-67,-0.760781
2026-07-21T15:03:41.470912+00:00,2020-08-14,2021-02-09,-67,-0.763166
2026-07-21T15:03:41.572983+00:00,2020-08-15,2021-02-10,-67,-0.768944
2026-07-21T15:03:41.675320+00:00,2020-08-16,2021-02-11,-68,-0.772698
2026-07-21T15:03:41.777281+00:00,2020-08-17,2021-02-12,-68,-0.765616
2026-07-21T15:03:41.879106+00:00,2020-08-18,2021-02-13,-68,-0.756234
2026-07-21T15:03:41.981233+00:00,2020-08-19,2021-02-14,-69,-0.742118
2026-07-21T15:03:42.083075+00:00,2020-08-20,2021-02-15,150,-0.748161
2026-07-21T15:03:42.185455+00:00,2020-08-21,2021-02-16,149,-0.764012
2026-07-21T15:03:42.288146+00:00,2020-08-22,2021-02-17,150,-0.784613
2026-07-21T15:03:42.390135+00:00,2020-08-23,2021-02-18,149,-0.789728
2026-07-21T15:03:42.520860+00:00,2020-08-24,2021-02-19,148,-0.790337
2026-07-21T15:03:42.636134+00:00,2020-08-25,2021-02-20,148,-0.779039
2026-07-21T15:03:42.737807+00:00,2020-08-26,2021-02-21,130,0.768832
2026-07-21T15:03:42.840305+00:00,2020-08-27,2021-02-22,129,0.783264
2026-07-21T15:03:42.942746+00:00,2020-08-28,2021-02-23,-101,-0.751794
2026-07-21T15:03:43.046128+00:00,2020-08-29,2021-02-24,-101,-0.745341
2026-07-21T15:03:43.148882+00:00,2020-08-30,2021-02-25,-101,-0.734746
2026-07-21T15:03:43.251793+00:00,2020-08-31,2021-02-26,-101,-0.732401
2026-07-21T15:03:43.353893+00:00,2020-09-01,2021-02-27,-101,-0.730947
2026-07-21T15:03:43.456230+00:00,2020-09-02,2021-02-28,-101,-0.729152
2026-07-21T15:03:43.558448+00:00,2020-09-03,2021-03-01,-101,-0.726972
2026-07-21T15:03:43.661097+00:00,2020-09-04,2021-03-02,-102,-0.702283
2026-07-21T15:03:43.763960+00:00,2020-09-05,2021-03-03,150,-0.747339
2026-07-21T15:03:43.866105+00:00,2020-09-06,2021-03-04,150,-0.774204
2026-07-21T15:03:43.968037+00:00,2020-09-07,2021-03-05,-144,0.768813
2026-07-21T15:03:44.083443+00:00,2020-09-08,2021-03-06,-145,0.745135
2026-07-21T15:03:44.249974+00:00,2020-09-09,2021-03-07,150,-0.713796
2026-07-21T15:03:44.417792+00:00,2020-09-10,2021-03-08,144,-0.713217
2026-07-21T15:03:44.586138+00:00,2020-09-11,2021-03-09,-138,0.73565
2026-07-21T15:03:44.754879+00:00,2020-09-12,2021-03-10,-138,0.759955
2026-07-21T15:03:44.923583+00:00,2020-09-13,2021-03-11,-138,0.778297
2026-07-21T15:03:45.091905+00:00,2020-09-14,2021-03-12,-138,0.791825
2026-07-21T15:03:45.259564+00:00,2020-09-15,2021-03-13,-138,0.802283
2026-07-21T15:03:45.410081+00:00,2020-09-16,2021-03-14,-134,0.791514
2026-07-21T15:03:45.512553+00:00,2020-09-17,2021-03-15,-135,0.794958
2026-07-21T15:03:45.640906+00:00,2020-09-18,2021-03-16,-136,0.783736
2026-07-21T15:03:45.765409+00:00,2020-09-19,2021-03-17,-144,0.780986
2026-07-21T15:03:45.867875+00:00,2020-09-20,2021-03-18,-144,0.780252
2026-07-21T15:03:45.970862+00:00,2020-09-21,2021-03-19,-144,0.774286
2026-07-21T15:03:46.074208+00:00,2020-09-22,2021-03-20,-129,0.77465
2026-07-21T15:03:46.177302+00:00,2020-09-23,2021-03-21,-129,0.778026
2026-07-21T15:03:46.280368+00:00,2020-09-24,2021-03-22,-129,0.778668
2026-07-21T15:03:46.382668+00:00,2020-09-25,2021-03-23,-130,0.777201
2026-07-21T15:03:46.485236+00:00,2020-09-26,2021-03-24,-130,0.772939
2026-07-21T15:03:46.587749+00:00,2020-09-27,2021-03-25,-131,0.758393
2026-07-21T15:03:46.690217+00:00,2020-09-28,2021-03-26,-132,0.736055
2026-07-21T15:03:46.828627+00:00,2020-09-29,2021-03-27,-133,0.70956
2026-07-21T15:03:46.996512+00:00,2020-09-30,2021-03-28,-133,0.699239
2026-07-21T15:03:47.164280+00:00,2020-10-01,2021-03-29,-133,0.693341
2026-07-21T15:03:47.332883+00:00,2020-10-02,2021-03-30,-133,0.688922
2026-07-21T15:03:47.500824+00:00,2020-10-03,2021-03-31,-133,0.673313
2026-07-21T15:03:47.668345+00:00,2020-10-04,2021-04-01,-133,0.655809
2026-07-21T15:03:47.836055+00:00,2020-10-05,2021-04-02,-133,0.636341
2026-07-21T15:03:48.004583+00:00,2020-10-06,2021-04-03,-133,0.596032
2026-07-21T15:03:48.175381+00:00,2020-10-07,2021-04-04,1,0.567981
2026-07-21T15:03:48.343220+00:00,2020-10-08,2021-04-05,-145,-0.583887
2026-07-21T15:03:48.512801+00:00,2020-10-09,2021-04-06,-144,-0.628004
2026-07-21T15:03:48.681311+00:00,2020-10-10,2021-04-07,-143,-0.62812
2026-07-21T15:03:48.850907+00:00,2020-10-11,2021-04-08,-144,-0.63156
2026-07-21T15:03:49.019798+00:00,2020-10-12,2021-04-09,-144,-0.640905
2026-07-21T15:03:49.188158+00:00,2020-10-13,2021-04-10,-144,-0.64599
2026-07-21T15:03:49.355582+00:00,2020-10-14,2021-04-11,-144,-0.647439
2026-07-21T15:03:49.524188+00:00,2020-10-15,2021-04-12,-144,-0.647263
2026-07-21T15:03:49.692493+00:00,2020-10-16,2021-04-13,-144,-0.647876
2026-07-21T15:03:49.860594+00:00,2020-10-17,2021-04-14,-144,-0.59911
2026-07-21T15:03:50.028675+00:00,2020-10-18,2021-04-15,-136,0.593891
2026-07-21T15:03:50.194625+00:00,2020-10-19,2021-04-16,-136,0.614777
2026-07-21T15:03:50.362595+00:00,2020-10-20,2021-04-17,-137,0.629459
2026-07-21T15:03:50.530900+00:00,2020-10-21,2021-04-18,-138,0.644999
2026-07-21T15:03:50.681204+00:00,2020-10-22,2021-04-19,-139,0.656541
2026-07-21T15:03:50.782627+00:00,2020-10-23,2021-04-20,145,0.690462
2026-07-21T15:03:50.923537+00:00,2020-10-24,2021-04-21,144,0.737873
2026-07-21T15:03:51.064438+00:00,2020-10-25,2021-04-22,145,0.750765
2026-07-21T15:03:51.167041+00:00,2020-10-26,2021-04-23,145,0.751953
2026-07-21T15:03:51.269765+00:00,2020-10-27,2021-04-24,-123,-0.764007
2026-07-21T15:03:51.372399+00:00,2020-10-28,2021-04-25,145,0.785747
2026-07-21T15:03:51.475123+00:00,2020-10-29,2021-04-26,144,0.828264
2026-07-21T15:03:51.578641+00:00,2020-10-30,2021-04-27,144,0.839964
2026-07-21T15:03:51.680846+00:00,2020-10-31,2021-04-28,144,0.846903
2026-07-21T15:03:51.783801+00:00,2020-11-01,2021-04-29,144,0.865466
2026-07-21T15:03:51.885989+00:00,2020-11-02,2021-04-30,144,0.882496
2026-07-21T15:03:52.041907+00:00,2020-11-03,2021-05-01,144,0.864538
2026-07-21T15:03:52.209357+00:00,2020-11-04,2021-05-02,144,0.83579
2026-07-21T15:03:52.376380+00:00,2020-11-05,2021-05-03,144,0.815008
2026-07-21T15:03:52.544456+00:00,2020-11-06,2021-05-04,144,0.799016
2026-07-21T15:03:52.711889+00:00,2020-11-07,2021-05-05,144,0.787449
2026-07-21T15:03:52.879364+00:00,2020-11-08,2021-05-06,144,0.778636
2026-07-21T15:03:53.047516+00:00,2020-11-09,2021-05-07,144,0.774632
2026-07-21T15:03:53.212759+00:00,2020-11-10,2021-05-08,144,0.768071
2026-07-21T15:03:53.379925+00:00,2020-11-11,2021-05-09,144,0.757264
2026-07-21T15:03:53.548553+00:00,2020-11-12,2021-05-10,-145,0.794731
2026-07-21T15:03:53.717578+00:00,2020-11-13,2021-05-11,-144,0.818247
2026-07-21T15:03:53.885500+00:00,2020-11-14,2021-05-12,-144,0.819319
2026-07-21T15:03:54.054182+00:00,2020-11-15,2021-05-13,-144,0.812817
2026-07-21T15:03:54.222458+00:00,2020-11-16,2021-05-14,-144,0.80418
2026-07-21T15:03:54.389969+00:00,2020-11-17,2021-05-15,-144,0.794418
2026-07-21T15:03:54.558738+00:00,2020-11-18,2021-05-16,-144,0.790095
2026-07-21T15:03:54.725973+00:00,2020-11-19,2021-05-17,-144,0.787467
2026-07-21T15:03:54.892627+00:00,2020-11-20,2021-05-18,-144,0.787034
2026-07-21T15:03:55.059761+00:00,2020-11-21,2021-05-19,-144,0.790422
2026-07-21T15:03:55.226854+00:00,2020-11-22,2021-05-20,-144,0.791681
2026-07-21T15:03:55.394876+00:00,2020-11-23,2021-05-21,-144,0.791683
2026-07-21T15:03:55.561830+00:00,2020-11-24,2021-05-22,-144,0.789067
2026-07-21T15:03:55.729531+00:00,2020-11-25,2021-05-23,-126,-0.792963
2026-07-21T15:03:55.895624+00:00,2020-11-26,2021-05-24,-126,-0.790494
2026-07-21T15:03:56.064670+00:00,2020-11-27,2021-05-25,-126,-0.781732
2026-07-21T15:03:56.233289+00:00,2020-11-28,2021-05-26,-144,0.763898
